2019.10.03,05:51,1.09579,1.09582,1.09573,1.09574,13
2019.10.03,05:52,1.09574,1.09577,1.09574,1.09577,9
2019.10.03,05:53,1.09578,1.09578,1.09575,1.09576,16
2019.10.03,05:54,1.09576,1.09579,1.09576,1.09579,8
2019.10.03,05:55,1.09579,1.09584,1.09577,1.09583,23
2019.10.03,05:56,1.09583,1.09583,1.09576,1.09577,12
2019.10.03,05:57,1.09577,1.09581,1.09577,1.09580,16
2019.10.03,05:58,1.09580,1.09584,1.09579,1.09581,25
2019.10.03,05:59,1.09582,1.09586,1.09575,1.09578,34
2019.10.03,06:00,1.09579,1.09581,1.09575,1.09580,35
2019.10.03,06:01,1.09580,1.09584,1.09579,1.09582,30
2019.10.03,06:02,1.09582,1.09582,1.09579,1.09580,11
2019.10.03,06:03,1.09580,1.09582,1.09577,1.09582,11
2019.10.03,06:04,1.09582,1.09584,1.09582,1.09584,5
2019.10.03,06:05,1.09584,1.09585,1.09582,1.09584,12
2019.10.03,06:06,1.09584,1.09586,1.09584,1.09584,7
2019.10.03,06:07,1.09584,1.09588,1.09584,1.09585,12
2019.10.03,06:08,1.09585,1.09590,1.09584,1.09588,21
2019.10.03,06:09,1.09588,1.09588,1.09584,1.09584,19
2019.10.03,06:10,1.09584,1.09586,1.09583,1.09585,5
2019.10.03,06:11,1.09585,1.09589,1.09585,1.09589,20
2019.10.03,06:12,1.09589,1.09589,1.09584,1.09588,14
2019.10.03,06:13,1.09588,1.09588,1.09584,1.09585,9
2019.10.03,06:14,1.09585,1.09586,1.09584,1.09586,12
2019.10.03,06:15,1.09586,1.09592,1.09586,1.09591,7
2019.10.03,06:16,1.09591,1.09592,1.09590,1.09591,5
2019.10.03,06:17,1.09591,1.09597,1.09590,1.09597,11
2019.10.03,06:18,1.09596,1.09596,1.09594,1.09595,5
2019.10.03,06:19,1.09595,1.09595,1.09593,1.09593,10
2019.10.03,06:20,1.09593,1.09595,1.09593,1.09594,4
2019.10.03,06:21,1.09594,1.09594,1.09583,1.09590,18
2019.10.03,06:22,1.09590,1.09590,1.09587,1.09588,9
2019.10.03,06:23,1.09588,1.09589,1.09588,1.09589,4
2019.10.03,06:24,1.09589,1.09589,1.09585,1.09589,11
2019.10.03,06:25,1.09589,1.09589,1.09584,1.09585,10
2019.10.03,06:26,1.09585,1.09585,1.09580,1.09580,13
2019.10.03,06:27,1.09580,1.09580,1.09579,1.09580,3
2019.10.03,06:28,1.09580,1.09587,1.09580,1.09587,4
2019.10.03,06:29,1.09586,1.09589,1.09584,1.09587,10
2019.10.03,06:30,1.09587,1.09588,1.09584,1.09586,13
2019.10.03,06:31,1.09586,1.09586,1.09580,1.09584,14
2019.10.03,06:32,1.09584,1.09587,1.09583,1.09584,9
2019.10.03,06:33,1.09584,1.09584,1.09581,1.09581,11
2019.10.03,06:34,1.09581,1.09584,1.09578,1.09580,22
2019.10.03,06:35,1.09580,1.09584,1.09580,1.09584,6
2019.10.03,06:36,1.09584,1.09585,1.09576,1.09579,27
2019.10.03,06:37,1.09578,1.09578,1.09575,1.09575,8
2019.10.03,06:38,1.09575,1.09577,1.09569,1.09571,14
2019.10.03,06:39,1.09571,1.09571,1.09566,1.09568,9
2019.10.03,06:40,1.09568,1.09568,1.09566,1.09566,3
2019.10.03,06:41,1.09567,1.09569,1.09567,1.09569,5
2019.10.03,06:42,1.09569,1.09570,1.09569,1.09569,3
2019.10.03,06:43,1.09569,1.09569,1.09566,1.09566,2
2019.10.03,06:44,1.09566,1.09569,1.09564,1.09569,7
2019.10.03,06:45,1.09569,1.09569,1.09563,1.09563,13
2019.10.03,06:46,1.09563,1.09563,1.09552,1.09553,23
2019.10.03,06:47,1.09553,1.09554,1.09552,1.09553,11
2019.10.03,06:48,1.09553,1.09556,1.09553,1.09553,12
2019.10.03,06:49,1.09553,1.09559,1.09553,1.09559,7
2019.10.03,06:50,1.09559,1.09559,1.09557,1.09558,3
2019.10.03,06:51,1.09558,1.09559,1.09557,1.09559,4
2019.10.03,06:52,1.09559,1.09567,1.09558,1.09566,11
2019.10.03,06:53,1.09566,1.09568,1.09566,1.09568,8
2019.10.03,06:54,1.09568,1.09572,1.09564,1.09564,9
2019.10.03,06:55,1.09564,1.09568,1.09564,1.09566,16
2019.10.03,06:56,1.09566,1.09568,1.09563,1.09566,17
2019.10.03,06:57,1.09566,1.09567,1.09563,1.09563,14
2019.10.03,06:58,1.09563,1.09568,1.09560,1.09565,22
2019.10.03,06:59,1.09565,1.09567,1.09563,1.09564,13
2019.10.03,07:00,1.09564,1.09567,1.09559,1.09559,24
2019.10.03,07:01,1.09559,1.09560,1.09556,1.09556,7
2019.10.03,07:02,1.09556,1.09556,1.09551,1.09551,15
2019.10.03,07:03,1.09552,1.09553,1.09549,1.09549,5
2019.10.03,07:04,1.09549,1.09554,1.09549,1.09554,9
2019.10.03,07:05,1.09553,1.09556,1.09553,1.09553,16
2019.10.03,07:06,1.09553,1.09554,1.09549,1.09553,8
2019.10.03,07:07,1.09553,1.09556,1.09553,1.09556,7
2019.10.03,07:08,1.09556,1.09557,1.09555,1.09556,5
2019.10.03,07:09,1.09556,1.09561,1.09556,1.09561,11
2019.10.03,07:10,1.09561,1.09562,1.09555,1.09558,15
2019.10.03,07:11,1.09558,1.09564,1.09558,1.09563,8
2019.10.03,07:12,1.09563,1.09565,1.09558,1.09562,15
2019.10.03,07:13,1.09561,1.09568,1.09561,1.09564,12
2019.10.03,07:14,1.09563,1.09569,1.09563,1.09568,18
2019.10.03,07:15,1.09568,1.09569,1.09568,1.09568,5
2019.10.03,07:16,1.09568,1.09569,1.09568,1.09569,2
2019.10.03,07:17,1.09569,1.09569,1.09566,1.09568,11
2019.10.03,07:18,1.09568,1.09573,1.09567,1.09573,15
2019.10.03,07:19,1.09573,1.09573,1.09569,1.09570,4
2019.10.03,07:20,1.09570,1.09573,1.09570,1.09572,13
2019.10.03,07:21,1.09572,1.09573,1.09572,1.09573,4
2019.10.03,07:22,1.09573,1.09574,1.09573,1.09573,3
2019.10.03,07:23,1.09573,1.09573,1.09570,1.09573,6
2019.10.03,07:24,1.09573,1.09574,1.09573,1.09573,3
2019.10.03,07:25,1.09573,1.09574,1.09573,1.09574,2
2019.10.03,07:26,1.09574,1.09578,1.09574,1.09578,4
2019.10.03,07:27,1.09578,1.09580,1.09578,1.09579,4
2019.10.03,07:28,1.09579,1.09584,1.09579,1.09583,15
2019.10.03,07:29,1.09582,1.09585,1.09580,1.09585,10
2019.10.03,07:30,1.09585,1.09587,1.09585,1.09587,7
2019.10.03,07:31,1.09587,1.09587,1.09586,1.09586,6
2019.10.03,07:32,1.09586,1.09587,1.09578,1.09579,13
2019.10.03,07:33,1.09579,1.09579,1.09577,1.09577,3
2019.10.03,07:34,1.09577,1.09579,1.09574,1.09574,12
2019.10.03,07:35,1.09574,1.09579,1.09574,1.09579,8
2019.10.03,07:36,1.09578,1.09579,1.09575,1.09576,10
2019.10.03,07:37,1.09576,1.09578,1.09575,1.09578,3
2019.10.03,07:38,1.09578,1.09581,1.09578,1.09580,10
2019.10.03,07:39,1.09580,1.09589,1.09579,1.09589,13
2019.10.03,07:40,1.09589,1.09589,1.09585,1.09589,7
2019.10.03,07:41,1.09589,1.09589,1.09579,1.09582,21
2019.10.03,07:42,1.09582,1.09582,1.09563,1.09564,38
2019.10.03,07:43,1.09564,1.09568,1.09560,1.09563,27
2019.10.03,07:44,1.09563,1.09567,1.09559,1.09559,25
2019.10.03,07:45,1.09559,1.09564,1.09556,1.09559,26
2019.10.03,07:46,1.09559,1.09571,1.09559,1.09569,31
2019.10.03,07:47,1.09569,1.09573,1.09569,1.09573,9
2019.10.03,07:48,1.09573,1.09577,1.09568,1.09573,48
2019.10.03,07:49,1.09572,1.09577,1.09568,1.09569,22
2019.10.03,07:50,1.09569,1.09572,1.09568,1.09569,10
2019.10.03,07:51,1.09569,1.09573,1.09565,1.09568,13
2019.10.03,07:52,1.09568,1.09568,1.09566,1.09567,6
2019.10.03,07:53,1.09567,1.09570,1.09567,1.09569,7
2019.10.03,07:54,1.09569,1.09578,1.09567,1.09578,40
2019.10.03,07:55,1.09578,1.09578,1.09563,1.09569,23
2019.10.03,07:56,1.09569,1.09571,1.09567,1.09570,9
2019.10.03,07:57,1.09570,1.09578,1.09570,1.09573,25
2019.10.03,07:58,1.09573,1.09579,1.09572,1.09578,23
2019.10.03,07:59,1.09578,1.09582,1.09577,1.09580,14
2019.10.03,08:00,1.09580,1.09582,1.09575,1.09577,17
2019.10.03,08:01,1.09577,1.09577,1.09576,1.09576,8
2019.10.03,08:02,1.09576,1.09576,1.09568,1.09568,12
2019.10.03,08:03,1.09568,1.09573,1.09567,1.09573,5
2019.10.03,08:04,1.09573,1.09574,1.09568,1.09568,14
2019.10.03,08:05,1.09568,1.09568,1.09561,1.09562,12
2019.10.03,08:06,1.09562,1.09562,1.09555,1.09557,8
2019.10.03,08:07,1.09557,1.09557,1.09552,1.09555,10
2019.10.03,08:08,1.09555,1.09559,1.09555,1.09559,3
2019.10.03,08:09,1.09559,1.09559,1.09555,1.09557,11
2019.10.03,08:10,1.09557,1.09559,1.09557,1.09558,4
2019.10.03,08:11,1.09558,1.09558,1.09555,1.09558,4
2019.10.03,08:12,1.09558,1.09558,1.09553,1.09553,10
2019.10.03,08:13,1.09553,1.09555,1.09553,1.09555,3
2019.10.03,08:14,1.09555,1.09558,1.09552,1.09553,6
2019.10.03,08:15,1.09553,1.09554,1.09553,1.09553,3
2019.10.03,08:16,1.09553,1.09553,1.09551,1.09552,4
2019.10.03,08:17,1.09552,1.09554,1.09549,1.09554,8
2019.10.03,08:18,1.09554,1.09554,1.09550,1.09553,17
2019.10.03,08:19,1.09553,1.09561,1.09553,1.09560,14
2019.10.03,08:20,1.09560,1.09564,1.09559,1.09562,9
2019.10.03,08:21,1.09562,1.09567,1.09562,1.09566,6
2019.10.03,08:22,1.09567,1.09570,1.09565,1.09565,17
2019.10.03,08:23,1.09565,1.09570,1.09564,1.09566,15
2019.10.03,08:24,1.09566,1.09566,1.09563,1.09564,20
2019.10.03,08:25,1.09564,1.09565,1.09564,1.09565,2
2019.10.03,08:26,1.09565,1.09565,1.09563,1.09564,6
2019.10.03,08:27,1.09564,1.09564,1.09560,1.09564,16
2019.10.03,08:28,1.09564,1.09570,1.09562,1.09565,19
2019.10.03,08:29,1.09565,1.09565,1.09564,1.09564,8
2019.10.03,08:30,1.09564,1.09566,1.09564,1.09565,10
2019.10.03,08:31,1.09565,1.09566,1.09564,1.09565,5
2019.10.03,08:32,1.09565,1.09565,1.09564,1.09565,5
2019.10.03,08:33,1.09565,1.09565,1.09563,1.09564,8
2019.10.03,08:34,1.09564,1.09565,1.09564,1.09565,4
2019.10.03,08:35,1.09565,1.09565,1.09564,1.09565,9
2019.10.03,08:36,1.09565,1.09566,1.09564,1.09565,7
2019.10.03,08:37,1.09565,1.09566,1.09565,1.09565,11
2019.10.03,08:38,1.09565,1.09565,1.09565,1.09565,1
2019.10.03,08:39,1.09565,1.09566,1.09565,1.09566,4
2019.10.03,08:40,1.09566,1.09567,1.09565,1.09567,5
2019.10.03,08:41,1.09567,1.09569,1.09565,1.09569,17
2019.10.03,08:42,1.09569,1.09570,1.09568,1.09569,9
2019.10.03,08:43,1.09569,1.09571,1.09569,1.09570,5
2019.10.03,08:44,1.09570,1.09573,1.09569,1.09573,10
2019.10.03,08:45,1.09571,1.09572,1.09563,1.09564,9
2019.10.03,08:46,1.09564,1.09569,1.09561,1.09561,26
2019.10.03,08:47,1.09561,1.09569,1.09557,1.09569,17
2019.10.03,08:48,1.09568,1.09570,1.09565,1.09570,18
2019.10.03,08:49,1.09570,1.09575,1.09569,1.09574,8
2019.10.03,08:50,1.09573,1.09581,1.09573,1.09579,21
2019.10.03,08:51,1.09580,1.09580,1.09568,1.09568,27
2019.10.03,08:52,1.09568,1.09568,1.09562,1.09562,7
2019.10.03,08:53,1.09562,1.09575,1.09562,1.09575,22
2019.10.03,08:54,1.09575,1.09576,1.09575,1.09575,3
2019.10.03,08:55,1.09575,1.09576,1.09574,1.09575,9
2019.10.03,08:56,1.09575,1.09576,1.09569,1.09569,24
2019.10.03,08:57,1.09569,1.09576,1.09568,1.09569,20
2019.10.03,08:58,1.09569,1.09569,1.09563,1.09564,14
2019.10.03,08:59,1.09564,1.09569,1.09563,1.09565,30
2019.10.03,09:00,1.09565,1.09565,1.09555,1.09555,45
2019.10.03,09:01,1.09555,1.09555,1.09536,1.09537,42
2019.10.03,09:02,1.09537,1.09539,1.09528,1.09531,63
2019.10.03,09:03,1.09531,1.09534,1.09518,1.09525,45
2019.10.03,09:04,1.09525,1.09529,1.09519,1.09522,67
2019.10.03,09:05,1.09522,1.09527,1.09510,1.09510,46
2019.10.03,09:06,1.09511,1.09518,1.09507,1.09508,39
2019.10.03,09:07,1.09508,1.09516,1.09508,1.09516,23
2019.10.03,09:08,1.09516,1.09517,1.09509,1.09510,44
2019.10.03,09:09,1.09510,1.09511,1.09505,1.09510,36
2019.10.03,09:10,1.09510,1.09520,1.09510,1.09519,37
2019.10.03,09:11,1.09519,1.09536,1.09519,1.09532,47
2019.10.03,09:12,1.09532,1.09536,1.09529,1.09535,46
2019.10.03,09:13,1.09535,1.09539,1.09526,1.09526,45
2019.10.03,09:14,1.09528,1.09530,1.09520,1.09528,52
2019.10.03,09:15,1.09527,1.09544,1.09525,1.09544,35
2019.10.03,09:16,1.09543,1.09556,1.09536,1.09553,63
2019.10.03,09:17,1.09553,1.09553,1.09546,1.09546,42
2019.10.03,09:18,1.09546,1.09548,1.09536,1.09543,43
2019.10.03,09:19,1.09544,1.09549,1.09540,1.09548,48
2019.10.03,09:20,1.09549,1.09553,1.09543,1.09548,29
2019.10.03,09:21,1.09548,1.09552,1.09542,1.09547,40
2019.10.03,09:22,1.09547,1.09550,1.09541,1.09545,31
2019.10.03,09:23,1.09545,1.09545,1.09528,1.09528,54
2019.10.03,09:24,1.09528,1.09529,1.09525,1.09529,19
2019.10.03,09:25,1.09529,1.09535,1.09525,1.09535,24
2019.10.03,09:26,1.09535,1.09536,1.09524,1.09524,30
2019.10.03,09:27,1.09524,1.09525,1.09507,1.09508,40
2019.10.03,09:28,1.09508,1.09512,1.09505,1.09509,28
2019.10.03,09:29,1.09509,1.09513,1.09508,1.09513,25
2019.10.03,09:30,1.09514,1.09526,1.09514,1.09519,69
2019.10.03,09:31,1.09520,1.09521,1.09516,1.09516,53
2019.10.03,09:32,1.09513,1.09514,1.09495,1.09504,68
2019.10.03,09:33,1.09503,1.09506,1.09495,1.09503,80
2019.10.03,09:34,1.09502,1.09510,1.09501,1.09508,46
2019.10.03,09:35,1.09507,1.09519,1.09506,1.09516,26
2019.10.03,09:36,1.09517,1.09519,1.09503,1.09507,41
2019.10.03,09:37,1.09507,1.09518,1.09507,1.09518,20
2019.10.03,09:38,1.09518,1.09532,1.09518,1.09529,34
2019.10.03,09:39,1.09529,1.09529,1.09522,1.09522,20
2019.10.03,09:40,1.09522,1.09522,1.09514,1.09517,33
2019.10.03,09:41,1.09517,1.09528,1.09516,1.09517,37
2019.10.03,09:42,1.09517,1.09517,1.09506,1.09513,45
2019.10.03,09:43,1.09513,1.09515,1.09510,1.09513,50
2019.10.03,09:44,1.09516,1.09518,1.09508,1.09509,49
2019.10.03,09:45,1.09508,1.09508,1.09496,1.09501,36
2019.10.03,09:46,1.09501,1.09501,1.09491,1.09491,43
2019.10.03,09:47,1.09491,1.09498,1.09479,1.09498,48
2019.10.03,09:48,1.09498,1.09499,1.09482,1.09492,83
2019.10.03,09:49,1.09492,1.09497,1.09490,1.09492,41
2019.10.03,09:50,1.09492,1.09493,1.09482,1.09482,43
2019.10.03,09:51,1.09482,1.09484,1.09470,1.09477,45
2019.10.03,09:52,1.09477,1.09478,1.09467,1.09467,64
2019.10.03,09:53,1.09468,1.09470,1.09457,1.09464,85
2019.10.03,09:54,1.09464,1.09470,1.09457,1.09469,104
2019.10.03,09:55,1.09469,1.09478,1.09468,1.09476,87
2019.10.03,09:56,1.09476,1.09476,1.09453,1.09458,97
2019.10.03,09:57,1.09457,1.09458,1.09441,1.09441,80
2019.10.03,09:58,1.09440,1.09440,1.09417,1.09417,71
2019.10.03,09:59,1.09417,1.09422,1.09412,1.09419,64
2019.10.03,10:00,1.09417,1.09430,1.09410,1.09427,89
2019.10.03,10:01,1.09427,1.09444,1.09421,1.09437,77
2019.10.03,10:02,1.09437,1.09438,1.09418,1.09424,72
2019.10.03,10:03,1.09424,1.09428,1.09410,1.09417,84
2019.10.03,10:04,1.09417,1.09419,1.09409,1.09410,63
2019.10.03,10:05,1.09410,1.09419,1.09410,1.09417,64
2019.10.03,10:06,1.09417,1.09421,1.09413,1.09421,28
2019.10.03,10:07,1.09421,1.09434,1.09420,1.09428,49
2019.10.03,10:08,1.09428,1.09432,1.09421,1.09428,22
2019.10.03,10:09,1.09427,1.09432,1.09418,1.09432,72
2019.10.03,10:10,1.09432,1.09432,1.09422,1.09428,79
2019.10.03,10:11,1.09428,1.09438,1.09426,1.09434,48
2019.10.03,10:12,1.09434,1.09434,1.09432,1.09433,32
2019.10.03,10:13,1.09433,1.09434,1.09415,1.09432,62
2019.10.03,10:14,1.09431,1.09449,1.09423,1.09442,105
2019.10.03,10:15,1.09443,1.09448,1.09428,1.09444,100
2019.10.03,10:16,1.09444,1.09454,1.09442,1.09449,72
2019.10.03,10:17,1.09452,1.09462,1.09448,1.09458,60
2019.10.03,10:18,1.09458,1.09462,1.09457,1.09459,34
2019.10.03,10:19,1.09460,1.09461,1.09457,1.09458,60
2019.10.03,10:20,1.09459,1.09474,1.09458,1.09473,44
2019.10.03,10:21,1.09473,1.09489,1.09469,1.09482,80
2019.10.03,10:22,1.09482,1.09492,1.09480,1.09486,48
2019.10.03,10:23,1.09486,1.09493,1.09478,1.09493,73
2019.10.03,10:24,1.09493,1.09498,1.09491,1.09497,28
2019.10.03,10:25,1.09497,1.09508,1.09497,1.09502,86
2019.10.03,10:26,1.09502,1.09524,1.09499,1.09507,93
2019.10.03,10:27,1.09504,1.09507,1.09492,1.09504,93
2019.10.03,10:28,1.09503,1.09508,1.09500,1.09507,69
2019.10.03,10:29,1.09507,1.09507,1.09500,1.09502,40
2019.10.03,10:30,1.09502,1.09504,1.09498,1.09503,36
2019.10.03,10:31,1.09502,1.09530,1.09502,1.09511,84
2019.10.03,10:32,1.09511,1.09528,1.09507,1.09526,71
2019.10.03,10:33,1.09524,1.09531,1.09514,1.09521,70
2019.10.03,10:34,1.09521,1.09522,1.09515,1.09518,56
2019.10.03,10:35,1.09520,1.09525,1.09505,1.09505,49
2019.10.03,10:36,1.09505,1.09511,1.09497,1.09509,21
2019.10.03,10:37,1.09509,1.09511,1.09501,1.09501,28
2019.10.03,10:38,1.09501,1.09504,1.09492,1.09496,49
2019.10.03,10:39,1.09496,1.09499,1.09484,1.09485,47
2019.10.03,10:40,1.09485,1.09489,1.09482,1.09484,46
2019.10.03,10:41,1.09484,1.09485,1.09476,1.09478,28
2019.10.03,10:42,1.09478,1.09493,1.09478,1.09484,32
2019.10.03,10:43,1.09484,1.09492,1.09481,1.09492,30
2019.10.03,10:44,1.09492,1.09496,1.09464,1.09465,45
2019.10.03,10:45,1.09465,1.09488,1.09465,1.09479,58
2019.10.03,10:46,1.09479,1.09482,1.09460,1.09460,49
2019.10.03,10:47,1.09460,1.09462,1.09455,1.09456,36
2019.10.03,10:48,1.09456,1.09457,1.09445,1.09447,52
2019.10.03,10:49,1.09448,1.09451,1.09445,1.09449,19
2019.10.03,10:50,1.09449,1.09449,1.09440,1.09448,34
2019.10.03,10:51,1.09448,1.09452,1.09447,1.09450,16
2019.10.03,10:52,1.09450,1.09452,1.09443,1.09446,18
2019.10.03,10:53,1.09446,1.09458,1.09445,1.09456,14
2019.10.03,10:54,1.09456,1.09485,1.09455,1.09479,69
2019.10.03,10:55,1.09480,1.09481,1.09431,1.09440,117
2019.10.03,10:56,1.09441,1.09451,1.09435,1.09449,63
2019.10.03,10:57,1.09449,1.09462,1.09432,1.09437,81
2019.10.03,10:58,1.09436,1.09440,1.09429,1.09436,69
2019.10.03,10:59,1.09438,1.09446,1.09432,1.09445,89
2019.10.03,11:00,1.09445,1.09448,1.09411,1.09417,76
2019.10.03,11:01,1.09417,1.09440,1.09417,1.09438,50
2019.10.03,11:02,1.09438,1.09440,1.09431,1.09433,63
2019.10.03,11:03,1.09434,1.09447,1.09434,1.09446,46
2019.10.03,11:04,1.09446,1.09452,1.09441,1.09452,43
2019.10.03,11:05,1.09452,1.09458,1.09448,1.09451,38
2019.10.03,11:06,1.09451,1.09451,1.09431,1.09437,56
2019.10.03,11:07,1.09437,1.09444,1.09437,1.09440,38
2019.10.03,11:08,1.09441,1.09453,1.09439,1.09442,54
2019.10.03,11:09,1.09442,1.09462,1.09439,1.09457,51
2019.10.03,11:10,1.09457,1.09461,1.09446,1.09447,33
2019.10.03,11:11,1.09447,1.09447,1.09438,1.09441,41
2019.10.03,11:12,1.09441,1.09446,1.09435,1.09438,64
2019.10.03,11:13,1.09438,1.09458,1.09437,1.09457,40
2019.10.03,11:14,1.09457,1.09463,1.09448,1.09457,40
2019.10.03,11:15,1.09457,1.09457,1.09431,1.09437,44
2019.10.03,11:16,1.09437,1.09459,1.09435,1.09459,51
2019.10.03,11:17,1.09459,1.09488,1.09457,1.09488,74
2019.10.03,11:18,1.09488,1.09514,1.09483,1.09507,80
2019.10.03,11:19,1.09507,1.09538,1.09507,1.09532,116
2019.10.03,11:20,1.09531,1.09563,1.09528,1.09548,79
2019.10.03,11:21,1.09548,1.09549,1.09523,1.09530,47
2019.10.03,11:22,1.09532,1.09561,1.09531,1.09541,56
2019.10.03,11:23,1.09541,1.09547,1.09531,1.09535,48
2019.10.03,11:24,1.09535,1.09551,1.09535,1.09551,63
2019.10.03,11:25,1.09552,1.09568,1.09550,1.09566,60
2019.10.03,11:26,1.09566,1.09592,1.09566,1.09592,59
2019.10.03,11:27,1.09592,1.09593,1.09580,1.09587,60
2019.10.03,11:28,1.09587,1.09599,1.09587,1.09595,30
2019.10.03,11:29,1.09595,1.09597,1.09585,1.09595,51
2019.10.03,11:30,1.09596,1.09596,1.09566,1.09566,78
2019.10.03,11:31,1.09565,1.09580,1.09565,1.09576,44
2019.10.03,11:32,1.09576,1.09576,1.09556,1.09562,63
2019.10.03,11:33,1.09563,1.09570,1.09554,1.09560,66
2019.10.03,11:34,1.09560,1.09570,1.09555,1.09568,43
2019.10.03,11:35,1.09568,1.09594,1.09567,1.09588,70
2019.10.03,11:36,1.09588,1.09591,1.09580,1.09591,57
2019.10.03,11:37,1.09591,1.09597,1.09585,1.09591,47
2019.10.03,11:38,1.09591,1.09735,1.09590,1.09728,191
2019.10.03,11:39,1.09729,1.09736,1.09685,1.09689,147
2019.10.03,11:40,1.09691,1.09720,1.09689,1.09710,138
2019.10.03,11:41,1.09710,1.09712,1.09695,1.09700,61
2019.10.03,11:42,1.09700,1.09711,1.09690,1.09690,61
2019.10.03,11:43,1.09688,1.09699,1.09688,1.09695,64
2019.10.03,11:44,1.09695,1.09705,1.09691,1.09703,54
2019.10.03,11:45,1.09703,1.09705,1.09670,1.09670,74
2019.10.03,11:46,1.09670,1.09676,1.09668,1.09670,77
2019.10.03,11:47,1.09669,1.09683,1.09669,1.09678,49
2019.10.03,11:48,1.09678,1.09682,1.09660,1.09662,46
2019.10.03,11:49,1.09662,1.09666,1.09656,1.09661,74
2019.10.03,11:50,1.09661,1.09663,1.09639,1.09642,85
2019.10.03,11:51,1.09643,1.09649,1.09636,1.09644,73
2019.10.03,11:52,1.09644,1.09655,1.09639,1.09655,56
2019.10.03,11:53,1.09655,1.09655,1.09633,1.09634,59
2019.10.03,11:54,1.09634,1.09635,1.09620,1.09634,50
2019.10.03,11:55,1.09634,1.09637,1.09629,1.09630,28
2019.10.03,11:56,1.09631,1.09637,1.09625,1.09633,45
2019.10.03,11:57,1.09633,1.09639,1.09629,1.09637,39
2019.10.03,11:58,1.09637,1.09637,1.09620,1.09626,30
2019.10.03,11:59,1.09626,1.09633,1.09624,1.09632,35
2019.10.03,12:00,1.09632,1.09636,1.09613,1.09618,50
2019.10.03,12:01,1.09618,1.09624,1.09611,1.09613,41
2019.10.03,12:02,1.09615,1.09619,1.09597,1.09607,68
2019.10.03,12:03,1.09607,1.09624,1.09607,1.09614,61
2019.10.03,12:04,1.09614,1.09627,1.09609,1.09625,34
2019.10.03,12:05,1.09625,1.09626,1.09620,1.09624,49
2019.10.03,12:06,1.09624,1.09624,1.09605,1.09605,52
2019.10.03,12:07,1.09605,1.09607,1.09599,1.09604,30
2019.10.03,12:08,1.09604,1.09614,1.09604,1.09610,40
2019.10.03,12:09,1.09610,1.09614,1.09605,1.09606,59
2019.10.03,12:10,1.09605,1.09612,1.09605,1.09610,11
2019.10.03,12:11,1.09610,1.09624,1.09608,1.09610,43
2019.10.03,12:12,1.09610,1.09611,1.09597,1.09606,33
2019.10.03,12:13,1.09606,1.09614,1.09605,1.09607,32
2019.10.03,12:14,1.09607,1.09607,1.09593,1.09594,58
2019.10.03,12:15,1.09594,1.09604,1.09591,1.09594,57
2019.10.03,12:16,1.09593,1.09604,1.09592,1.09604,49
2019.10.03,12:17,1.09604,1.09614,1.09595,1.09614,39
2019.10.03,12:18,1.09614,1.09624,1.09610,1.09621,58
2019.10.03,12:19,1.09621,1.09632,1.09621,1.09632,34
2019.10.03,12:20,1.09632,1.09632,1.09614,1.09627,53
2019.10.03,12:21,1.09627,1.09631,1.09625,1.09630,40
2019.10.03,12:22,1.09630,1.09638,1.09626,1.09637,28
2019.10.03,12:23,1.09637,1.09642,1.09637,1.09641,28
2019.10.03,12:24,1.09641,1.09642,1.09628,1.09631,56
2019.10.03,12:25,1.09631,1.09637,1.09628,1.09635,33
2019.10.03,12:26,1.09635,1.09638,1.09628,1.09631,48
2019.10.03,12:27,1.09631,1.09634,1.09622,1.09625,39
2019.10.03,12:28,1.09625,1.09627,1.09609,1.09612,53
2019.10.03,12:29,1.09610,1.09611,1.09602,1.09602,41
2019.10.03,12:30,1.09602,1.09604,1.09592,1.09596,56
2019.10.03,12:31,1.09596,1.09612,1.09596,1.09607,37
2019.10.03,12:32,1.09607,1.09617,1.09607,1.09608,24
2019.10.03,12:33,1.09608,1.09610,1.09600,1.09602,23
2019.10.03,12:34,1.09602,1.09603,1.09590,1.09592,38
2019.10.03,12:35,1.09592,1.09592,1.09565,1.09570,62
2019.10.03,12:36,1.09570,1.09576,1.09568,1.09568,21
2019.10.03,12:37,1.09568,1.09574,1.09568,1.09569,23
2019.10.03,12:38,1.09568,1.09570,1.09558,1.09567,58
2019.10.03,12:39,1.09567,1.09567,1.09558,1.09561,40
2019.10.03,12:40,1.09561,1.09563,1.09540,1.09541,59
2019.10.03,12:41,1.09540,1.09544,1.09534,1.09540,46
2019.10.03,12:42,1.09540,1.09542,1.09525,1.09532,40
2019.10.03,12:43,1.09532,1.09532,1.09528,1.09532,36
2019.10.03,12:44,1.09531,1.09539,1.09531,1.09537,38
2019.10.03,12:45,1.09537,1.09542,1.09531,1.09539,54
2019.10.03,12:46,1.09539,1.09539,1.09531,1.09536,39
2019.10.03,12:47,1.09536,1.09542,1.09536,1.09541,31
2019.10.03,12:48,1.09541,1.09545,1.09538,1.09545,24
2019.10.03,12:49,1.09545,1.09546,1.09502,1.09507,87
2019.10.03,12:50,1.09507,1.09508,1.09496,1.09501,45
2019.10.03,12:51,1.09502,1.09526,1.09502,1.09517,66
2019.10.03,12:52,1.09516,1.09534,1.09515,1.09527,47
2019.10.03,12:53,1.09525,1.09527,1.09516,1.09522,39
2019.10.03,12:54,1.09522,1.09525,1.09509,1.09511,61
