2019.09.19,04:00,1.10292,1.10292,1.10289,1.10290,13
2019.09.19,04:01,1.10290,1.10291,1.10280,1.10288,15
2019.09.19,04:02,1.10288,1.10289,1.10275,1.10276,31
2019.09.19,04:03,1.10276,1.10281,1.10276,1.10279,11
2019.09.19,04:04,1.10280,1.10291,1.10279,1.10290,20
2019.09.19,04:05,1.10290,1.10293,1.10288,1.10289,33
2019.09.19,04:06,1.10290,1.10294,1.10289,1.10289,17
2019.09.19,04:07,1.10289,1.10292,1.10289,1.10289,9
2019.09.19,04:08,1.10289,1.10291,1.10289,1.10290,12
2019.09.19,04:09,1.10290,1.10290,1.10285,1.10288,11
2019.09.19,04:10,1.10288,1.10288,1.10279,1.10280,21
2019.09.19,04:11,1.10280,1.10280,1.10275,1.10275,14
2019.09.19,04:12,1.10276,1.10279,1.10275,1.10276,25
2019.09.19,04:13,1.10276,1.10281,1.10276,1.10280,8
2019.09.19,04:14,1.10280,1.10288,1.10280,1.10288,25
2019.09.19,04:15,1.10288,1.10294,1.10288,1.10294,19
2019.09.19,04:16,1.10294,1.10294,1.10288,1.10288,9
2019.09.19,04:17,1.10288,1.10288,1.10288,1.10288,1
2019.09.19,04:18,1.10288,1.10289,1.10286,1.10288,11
2019.09.19,04:19,1.10288,1.10288,1.10274,1.10274,9
2019.09.19,04:20,1.10274,1.10289,1.10274,1.10284,20
2019.09.19,04:21,1.10284,1.10288,1.10284,1.10288,2
2019.09.19,04:22,1.10288,1.10288,1.10288,1.10288,1
2019.09.19,04:23,1.10288,1.10288,1.10276,1.10276,22
2019.09.19,04:24,1.10276,1.10277,1.10270,1.10271,14
2019.09.19,04:25,1.10271,1.10275,1.10264,1.10270,23
2019.09.19,04:26,1.10270,1.10271,1.10269,1.10269,4
2019.09.19,04:27,1.10269,1.10274,1.10269,1.10271,14
2019.09.19,04:28,1.10270,1.10289,1.10270,1.10277,32
2019.09.19,04:29,1.10277,1.10277,1.10260,1.10260,22
2019.09.19,04:30,1.10260,1.10277,1.10258,1.10277,47
2019.09.19,04:31,1.10277,1.10277,1.10274,1.10274,12
2019.09.19,04:32,1.10274,1.10275,1.10262,1.10263,29
2019.09.19,04:33,1.10263,1.10267,1.10263,1.10265,18
2019.09.19,04:34,1.10265,1.10269,1.10264,1.10265,17
2019.09.19,04:35,1.10265,1.10266,1.10259,1.10259,12
2019.09.19,04:36,1.10259,1.10262,1.10259,1.10261,12
2019.09.19,04:37,1.10261,1.10262,1.10260,1.10261,7
2019.09.19,04:38,1.10261,1.10279,1.10259,1.10272,31
2019.09.19,04:39,1.10269,1.10270,1.10259,1.10259,20
2019.09.19,04:40,1.10259,1.10267,1.10258,1.10264,26
2019.09.19,04:41,1.10264,1.10267,1.10259,1.10262,12
2019.09.19,04:42,1.10263,1.10263,1.10257,1.10257,10
2019.09.19,04:43,1.10257,1.10263,1.10253,1.10253,28
2019.09.19,04:44,1.10253,1.10256,1.10245,1.10249,22
2019.09.19,04:45,1.10249,1.10250,1.10242,1.10244,33
2019.09.19,04:46,1.10245,1.10249,1.10244,1.10247,18
2019.09.19,04:47,1.10248,1.10249,1.10237,1.10240,27
2019.09.19,04:48,1.10240,1.10249,1.10240,1.10242,39
2019.09.19,04:49,1.10242,1.10247,1.10241,1.10242,19
2019.09.19,04:50,1.10242,1.10248,1.10237,1.10247,20
2019.09.19,04:51,1.10246,1.10248,1.10243,1.10245,13
2019.09.19,04:52,1.10246,1.10248,1.10244,1.10244,26
2019.09.19,04:53,1.10244,1.10244,1.10237,1.10243,24
2019.09.19,04:54,1.10243,1.10245,1.10231,1.10231,25
2019.09.19,04:55,1.10233,1.10237,1.10232,1.10234,30
2019.09.19,04:56,1.10234,1.10239,1.10227,1.10234,39
2019.09.19,04:57,1.10234,1.10242,1.10231,1.10241,26
2019.09.19,04:58,1.10241,1.10246,1.10236,1.10244,21
2019.09.19,04:59,1.10244,1.10255,1.10244,1.10253,27
2019.09.19,05:00,1.10253,1.10253,1.10244,1.10244,36
2019.09.19,05:01,1.10244,1.10248,1.10243,1.10248,46
2019.09.19,05:02,1.10248,1.10254,1.10244,1.10252,41
2019.09.19,05:03,1.10253,1.10256,1.10247,1.10254,54
2019.09.19,05:04,1.10254,1.10259,1.10254,1.10257,30
2019.09.19,05:05,1.10258,1.10258,1.10243,1.10254,29
2019.09.19,05:06,1.10254,1.10256,1.10246,1.10247,56
2019.09.19,05:07,1.10247,1.10254,1.10241,1.10253,51
2019.09.19,05:08,1.10253,1.10261,1.10253,1.10258,36
2019.09.19,05:09,1.10258,1.10258,1.10251,1.10253,38
2019.09.19,05:10,1.10253,1.10261,1.10253,1.10260,28
2019.09.19,05:11,1.10260,1.10271,1.10260,1.10271,13
2019.09.19,05:12,1.10271,1.10275,1.10271,1.10274,5
2019.09.19,05:13,1.10274,1.10274,1.10267,1.10267,24
2019.09.19,05:14,1.10267,1.10273,1.10266,1.10267,34
2019.09.19,05:15,1.10267,1.10278,1.10267,1.10277,14
2019.09.19,05:16,1.10277,1.10278,1.10270,1.10271,15
2019.09.19,05:17,1.10271,1.10276,1.10269,1.10274,37
2019.09.19,05:18,1.10274,1.10280,1.10270,1.10276,24
2019.09.19,05:19,1.10276,1.10279,1.10273,1.10279,19
2019.09.19,05:20,1.10279,1.10285,1.10276,1.10280,39
2019.09.19,05:21,1.10281,1.10285,1.10281,1.10284,10
2019.09.19,05:22,1.10284,1.10292,1.10281,1.10287,46
2019.09.19,05:23,1.10286,1.10298,1.10285,1.10295,37
2019.09.19,05:24,1.10296,1.10297,1.10295,1.10296,5
2019.09.19,05:25,1.10296,1.10298,1.10296,1.10296,7
2019.09.19,05:26,1.10296,1.10298,1.10295,1.10298,16
2019.09.19,05:27,1.10298,1.10311,1.10296,1.10301,33
2019.09.19,05:28,1.10301,1.10301,1.10289,1.10289,21
2019.09.19,05:29,1.10290,1.10293,1.10279,1.10283,28
2019.09.19,05:30,1.10283,1.10283,1.10258,1.10260,90
2019.09.19,05:31,1.10260,1.10279,1.10260,1.10278,51
2019.09.19,05:32,1.10278,1.10279,1.10266,1.10267,41
2019.09.19,05:33,1.10267,1.10277,1.10266,1.10266,40
2019.09.19,05:34,1.10267,1.10274,1.10265,1.10272,51
2019.09.19,05:35,1.10272,1.10274,1.10268,1.10271,48
2019.09.19,05:36,1.10271,1.10271,1.10264,1.10268,29
2019.09.19,05:37,1.10268,1.10269,1.10259,1.10260,21
2019.09.19,05:38,1.10260,1.10267,1.10259,1.10263,39
2019.09.19,05:39,1.10263,1.10268,1.10263,1.10267,26
2019.09.19,05:40,1.10267,1.10269,1.10264,1.10267,23
2019.09.19,05:41,1.10267,1.10274,1.10264,1.10269,39
2019.09.19,05:42,1.10269,1.10278,1.10268,1.10276,24
2019.09.19,05:43,1.10276,1.10278,1.10276,1.10277,23
2019.09.19,05:44,1.10277,1.10283,1.10275,1.10282,28
2019.09.19,05:45,1.10281,1.10281,1.10271,1.10273,26
2019.09.19,05:46,1.10273,1.10274,1.10264,1.10266,23
2019.09.19,05:47,1.10266,1.10268,1.10263,1.10263,23
2019.09.19,05:48,1.10260,1.10267,1.10260,1.10262,25
2019.09.19,05:49,1.10263,1.10264,1.10259,1.10260,22
2019.09.19,05:50,1.10260,1.10265,1.10253,1.10263,55
2019.09.19,05:51,1.10263,1.10263,1.10248,1.10256,50
2019.09.19,05:52,1.10254,1.10259,1.10253,1.10256,28
2019.09.19,05:53,1.10256,1.10259,1.10253,1.10259,39
2019.09.19,05:54,1.10258,1.10270,1.10258,1.10269,27
2019.09.19,05:55,1.10270,1.10284,1.10264,1.10284,67
2019.09.19,05:56,1.10284,1.10289,1.10279,1.10284,54
2019.09.19,05:57,1.10285,1.10298,1.10278,1.10296,66
2019.09.19,05:58,1.10298,1.10320,1.10297,1.10320,82
2019.09.19,05:59,1.10321,1.10328,1.10308,1.10313,59
2019.09.19,06:00,1.10313,1.10313,1.10303,1.10303,28
2019.09.19,06:01,1.10303,1.10310,1.10302,1.10310,43
2019.09.19,06:02,1.10310,1.10310,1.10305,1.10310,48
2019.09.19,06:03,1.10311,1.10317,1.10309,1.10313,30
2019.09.19,06:04,1.10313,1.10315,1.10308,1.10314,27
2019.09.19,06:05,1.10314,1.10316,1.10308,1.10316,35
2019.09.19,06:06,1.10316,1.10320,1.10308,1.10319,34
2019.09.19,06:07,1.10319,1.10320,1.10309,1.10309,20
2019.09.19,06:08,1.10309,1.10320,1.10309,1.10320,31
2019.09.19,06:09,1.10320,1.10322,1.10301,1.10308,35
2019.09.19,06:10,1.10308,1.10320,1.10303,1.10320,36
2019.09.19,06:11,1.10320,1.10332,1.10320,1.10328,21
2019.09.19,06:12,1.10328,1.10338,1.10325,1.10334,23
2019.09.19,06:13,1.10335,1.10341,1.10333,1.10334,36
2019.09.19,06:14,1.10334,1.10334,1.10323,1.10328,27
2019.09.19,06:15,1.10328,1.10328,1.10319,1.10322,33
2019.09.19,06:16,1.10322,1.10335,1.10322,1.10326,36
2019.09.19,06:17,1.10326,1.10329,1.10318,1.10324,40
2019.09.19,06:18,1.10324,1.10326,1.10318,1.10318,25
2019.09.19,06:19,1.10318,1.10324,1.10318,1.10324,11
2019.09.19,06:20,1.10324,1.10329,1.10323,1.10328,18
2019.09.19,06:21,1.10328,1.10328,1.10324,1.10327,13
2019.09.19,06:22,1.10327,1.10330,1.10325,1.10329,19
2019.09.19,06:23,1.10329,1.10329,1.10326,1.10328,16
2019.09.19,06:24,1.10328,1.10345,1.10327,1.10341,35
2019.09.19,06:25,1.10339,1.10350,1.10335,1.10338,47
2019.09.19,06:26,1.10338,1.10349,1.10337,1.10349,23
2019.09.19,06:27,1.10348,1.10355,1.10343,1.10347,32
2019.09.19,06:28,1.10347,1.10348,1.10343,1.10343,16
2019.09.19,06:29,1.10343,1.10345,1.10337,1.10343,16
2019.09.19,06:30,1.10343,1.10343,1.10333,1.10338,16
2019.09.19,06:31,1.10337,1.10343,1.10336,1.10338,17
2019.09.19,06:32,1.10338,1.10344,1.10337,1.10343,13
2019.09.19,06:33,1.10344,1.10347,1.10343,1.10344,7
2019.09.19,06:34,1.10344,1.10348,1.10341,1.10342,14
2019.09.19,06:35,1.10343,1.10344,1.10342,1.10343,7
2019.09.19,06:36,1.10343,1.10345,1.10343,1.10343,5
2019.09.19,06:37,1.10342,1.10343,1.10336,1.10338,11
2019.09.19,06:38,1.10338,1.10340,1.10337,1.10339,9
2019.09.19,06:39,1.10339,1.10341,1.10337,1.10338,11
2019.09.19,06:40,1.10338,1.10339,1.10336,1.10337,16
2019.09.19,06:41,1.10337,1.10337,1.10336,1.10336,4
2019.09.19,06:42,1.10336,1.10348,1.10336,1.10340,18
2019.09.19,06:43,1.10339,1.10343,1.10337,1.10339,31
2019.09.19,06:44,1.10339,1.10340,1.10338,1.10338,8
2019.09.19,06:45,1.10338,1.10339,1.10336,1.10337,7
2019.09.19,06:46,1.10337,1.10338,1.10336,1.10336,12
2019.09.19,06:47,1.10336,1.10336,1.10324,1.10324,14
2019.09.19,06:48,1.10324,1.10324,1.10317,1.10319,15
2019.09.19,06:49,1.10319,1.10343,1.10319,1.10341,100
2019.09.19,06:50,1.10341,1.10358,1.10341,1.10348,49
2019.09.19,06:51,1.10348,1.10348,1.10331,1.10336,62
2019.09.19,06:52,1.10334,1.10335,1.10319,1.10322,58
2019.09.19,06:53,1.10322,1.10327,1.10317,1.10317,19
2019.09.19,06:54,1.10317,1.10319,1.10313,1.10313,27
2019.09.19,06:55,1.10313,1.10317,1.10313,1.10317,7
2019.09.19,06:56,1.10317,1.10318,1.10308,1.10308,10
2019.09.19,06:57,1.10307,1.10315,1.10306,1.10308,23
2019.09.19,06:58,1.10308,1.10326,1.10308,1.10323,42
2019.09.19,06:59,1.10323,1.10329,1.10322,1.10326,29
2019.09.19,07:00,1.10327,1.10332,1.10320,1.10324,35
2019.09.19,07:01,1.10324,1.10335,1.10324,1.10334,33
2019.09.19,07:02,1.10333,1.10333,1.10327,1.10328,24
2019.09.19,07:03,1.10328,1.10331,1.10328,1.10329,11
2019.09.19,07:04,1.10329,1.10331,1.10329,1.10329,7
2019.09.19,07:05,1.10330,1.10330,1.10327,1.10329,8
2019.09.19,07:06,1.10329,1.10331,1.10323,1.10331,22
2019.09.19,07:07,1.10331,1.10331,1.10323,1.10323,15
2019.09.19,07:08,1.10323,1.10330,1.10323,1.10329,17
2019.09.19,07:09,1.10329,1.10333,1.10328,1.10331,9
2019.09.19,07:10,1.10331,1.10333,1.10324,1.10333,34
2019.09.19,07:11,1.10333,1.10336,1.10332,1.10334,25
2019.09.19,07:12,1.10334,1.10341,1.10333,1.10339,46
2019.09.19,07:13,1.10339,1.10349,1.10338,1.10347,74
2019.09.19,07:14,1.10348,1.10349,1.10336,1.10339,38
2019.09.19,07:15,1.10338,1.10366,1.10338,1.10365,75
2019.09.19,07:16,1.10365,1.10365,1.10340,1.10342,62
2019.09.19,07:17,1.10342,1.10355,1.10341,1.10353,65
2019.09.19,07:18,1.10353,1.10358,1.10348,1.10349,56
2019.09.19,07:19,1.10349,1.10356,1.10349,1.10351,28
2019.09.19,07:20,1.10351,1.10366,1.10351,1.10358,41
2019.09.19,07:21,1.10358,1.10358,1.10351,1.10352,36
2019.09.19,07:22,1.10351,1.10355,1.10348,1.10353,44
2019.09.19,07:23,1.10353,1.10362,1.10353,1.10358,30
2019.09.19,07:24,1.10358,1.10361,1.10356,1.10356,34
2019.09.19,07:25,1.10356,1.10370,1.10356,1.10364,40
2019.09.19,07:26,1.10364,1.10369,1.10357,1.10358,21
2019.09.19,07:27,1.10358,1.10360,1.10353,1.10354,32
2019.09.19,07:28,1.10354,1.10357,1.10350,1.10355,28
2019.09.19,07:29,1.10355,1.10375,1.10354,1.10372,27
2019.09.19,07:30,1.10372,1.10380,1.10369,1.10370,61
2019.09.19,07:31,1.10370,1.10376,1.10363,1.10363,33
2019.09.19,07:32,1.10363,1.10363,1.10354,1.10359,27
2019.09.19,07:33,1.10359,1.10361,1.10355,1.10358,35
2019.09.19,07:34,1.10357,1.10358,1.10352,1.10358,16
2019.09.19,07:35,1.10357,1.10362,1.10357,1.10362,20
2019.09.19,07:36,1.10363,1.10375,1.10362,1.10363,32
2019.09.19,07:37,1.10363,1.10375,1.10362,1.10373,31
2019.09.19,07:38,1.10372,1.10372,1.10356,1.10360,46
2019.09.19,07:39,1.10360,1.10362,1.10353,1.10357,39
2019.09.19,07:40,1.10358,1.10358,1.10349,1.10351,25
2019.09.19,07:41,1.10351,1.10373,1.10347,1.10368,33
2019.09.19,07:42,1.10368,1.10371,1.10358,1.10358,45
2019.09.19,07:43,1.10358,1.10363,1.10356,1.10359,44
2019.09.19,07:44,1.10358,1.10358,1.10351,1.10352,22
2019.09.19,07:45,1.10352,1.10354,1.10343,1.10344,33
2019.09.19,07:46,1.10344,1.10348,1.10343,1.10346,14
2019.09.19,07:47,1.10346,1.10348,1.10345,1.10347,9
2019.09.19,07:48,1.10348,1.10352,1.10345,1.10347,32
2019.09.19,07:49,1.10347,1.10353,1.10346,1.10348,29
2019.09.19,07:50,1.10348,1.10351,1.10346,1.10350,29
2019.09.19,07:51,1.10350,1.10354,1.10347,1.10353,36
2019.09.19,07:52,1.10353,1.10354,1.10348,1.10351,30
2019.09.19,07:53,1.10351,1.10353,1.10348,1.10350,14
2019.09.19,07:54,1.10351,1.10354,1.10350,1.10351,20
2019.09.19,07:55,1.10351,1.10354,1.10350,1.10353,17
2019.09.19,07:56,1.10353,1.10359,1.10350,1.10350,29
2019.09.19,07:57,1.10350,1.10356,1.10350,1.10354,35
2019.09.19,07:58,1.10354,1.10356,1.10351,1.10355,20
2019.09.19,07:59,1.10355,1.10356,1.10352,1.10356,12
2019.09.19,08:00,1.10356,1.10366,1.10355,1.10365,17
2019.09.19,08:01,1.10365,1.10371,1.10362,1.10370,14
2019.09.19,08:02,1.10370,1.10376,1.10366,1.10373,18
2019.09.19,08:03,1.10373,1.10377,1.10372,1.10377,20
2019.09.19,08:04,1.10377,1.10382,1.10376,1.10379,18
2019.09.19,08:05,1.10379,1.10380,1.10374,1.10376,28
2019.09.19,08:06,1.10376,1.10377,1.10372,1.10374,21
2019.09.19,08:07,1.10374,1.10376,1.10370,1.10375,19
2019.09.19,08:08,1.10374,1.10377,1.10365,1.10366,18
2019.09.19,08:09,1.10366,1.10367,1.10355,1.10361,19
2019.09.19,08:10,1.10361,1.10361,1.10352,1.10356,21
2019.09.19,08:11,1.10356,1.10359,1.10351,1.10358,20
2019.09.19,08:12,1.10358,1.10359,1.10356,1.10356,31
2019.09.19,08:13,1.10357,1.10358,1.10352,1.10352,16
2019.09.19,08:14,1.10352,1.10352,1.10348,1.10349,13
2019.09.19,08:15,1.10349,1.10353,1.10349,1.10350,18
2019.09.19,08:16,1.10350,1.10350,1.10348,1.10349,6
2019.09.19,08:17,1.10349,1.10357,1.10348,1.10356,19
2019.09.19,08:18,1.10356,1.10357,1.10352,1.10352,12
2019.09.19,08:19,1.10352,1.10353,1.10348,1.10349,8
2019.09.19,08:20,1.10349,1.10351,1.10346,1.10348,13
2019.09.19,08:21,1.10348,1.10350,1.10346,1.10350,14
2019.09.19,08:22,1.10347,1.10352,1.10345,1.10352,16
2019.09.19,08:23,1.10352,1.10357,1.10352,1.10355,13
2019.09.19,08:24,1.10355,1.10357,1.10351,1.10355,27
2019.09.19,08:25,1.10354,1.10356,1.10349,1.10352,22
2019.09.19,08:26,1.10352,1.10357,1.10352,1.10357,17
2019.09.19,08:27,1.10357,1.10357,1.10354,1.10357,5
2019.09.19,08:28,1.10357,1.10357,1.10354,1.10354,9
2019.09.19,08:29,1.10354,1.10355,1.10353,1.10355,12
2019.09.19,08:30,1.10355,1.10357,1.10351,1.10354,32
2019.09.19,08:31,1.10354,1.10355,1.10351,1.10354,16
2019.09.19,08:32,1.10354,1.10355,1.10350,1.10354,12
2019.09.19,08:33,1.10354,1.10357,1.10352,1.10356,17
2019.09.19,08:34,1.10356,1.10356,1.10352,1.10353,21
2019.09.19,08:35,1.10353,1.10354,1.10345,1.10354,21
2019.09.19,08:36,1.10354,1.10355,1.10346,1.10348,22
2019.09.19,08:37,1.10348,1.10351,1.10346,1.10350,10
2019.09.19,08:38,1.10351,1.10352,1.10348,1.10351,9
2019.09.19,08:39,1.10351,1.10352,1.10348,1.10352,16
2019.09.19,08:40,1.10352,1.10352,1.10349,1.10350,20
2019.09.19,08:41,1.10351,1.10357,1.10347,1.10348,25
2019.09.19,08:42,1.10348,1.10362,1.10348,1.10361,22
2019.09.19,08:43,1.10361,1.10366,1.10358,1.10366,25
2019.09.19,08:44,1.10366,1.10367,1.10363,1.10367,28
2019.09.19,08:45,1.10367,1.10372,1.10366,1.10371,19
2019.09.19,08:46,1.10371,1.10377,1.10368,1.10377,12
2019.09.19,08:47,1.10377,1.10382,1.10370,1.10382,20
2019.09.19,08:48,1.10382,1.10382,1.10375,1.10377,15
2019.09.19,08:49,1.10377,1.10377,1.10371,1.10372,28
2019.09.19,08:50,1.10372,1.10377,1.10372,1.10376,9
2019.09.19,08:51,1.10376,1.10377,1.10371,1.10375,14
2019.09.19,08:52,1.10375,1.10379,1.10372,1.10378,39
2019.09.19,08:53,1.10377,1.10377,1.10370,1.10372,24
2019.09.19,08:54,1.10372,1.10372,1.10368,1.10371,26
2019.09.19,08:55,1.10371,1.10373,1.10368,1.10372,33
2019.09.19,08:56,1.10372,1.10383,1.10367,1.10383,20
2019.09.19,08:57,1.10383,1.10393,1.10382,1.10392,43
2019.09.19,08:58,1.10391,1.10392,1.10389,1.10392,46
2019.09.19,08:59,1.10392,1.10396,1.10386,1.10391,42
2019.09.19,09:00,1.10391,1.10391,1.10377,1.10385,49
2019.09.19,09:01,1.10385,1.10387,1.10385,1.10386,17
2019.09.19,09:02,1.10386,1.10393,1.10385,1.10389,17
2019.09.19,09:03,1.10389,1.10390,1.10386,1.10387,19
2019.09.19,09:04,1.10387,1.10392,1.10386,1.10391,23
2019.09.19,09:05,1.10391,1.10392,1.10386,1.10389,20
2019.09.19,09:06,1.10389,1.10392,1.10388,1.10390,18
2019.09.19,09:07,1.10390,1.10392,1.10390,1.10392,7
2019.09.19,09:08,1.10391,1.10392,1.10390,1.10391,7
2019.09.19,09:09,1.10391,1.10392,1.10390,1.10390,7
2019.09.19,09:10,1.10390,1.10391,1.10390,1.10391,6
2019.09.19,09:11,1.10391,1.10391,1.10390,1.10391,5
2019.09.19,09:12,1.10391,1.10391,1.10390,1.10390,2
2019.09.19,09:13,1.10390,1.10391,1.10390,1.10390,3
2019.09.19,09:14,1.10390,1.10391,1.10390,1.10390,3
2019.09.19,09:15,1.10390,1.10391,1.10390,1.10391,2
2019.09.19,09:16,1.10391,1.10391,1.10381,1.10385,13
2019.09.19,09:17,1.10385,1.10385,1.10381,1.10381,22
2019.09.19,09:18,1.10381,1.10382,1.10376,1.10379,14
2019.09.19,09:19,1.10379,1.10379,1.10365,1.10366,20
2019.09.19,09:20,1.10366,1.10382,1.10366,1.10380,36
2019.09.19,09:21,1.10381,1.10382,1.10379,1.10381,10
2019.09.19,09:22,1.10381,1.10381,1.10375,1.10375,9
2019.09.19,09:23,1.10375,1.10386,1.10375,1.10385,31
2019.09.19,09:24,1.10385,1.10386,1.10377,1.10378,29
2019.09.19,09:25,1.10378,1.10378,1.10372,1.10374,23
2019.09.19,09:26,1.10374,1.10375,1.10371,1.10374,16
2019.09.19,09:27,1.10373,1.10377,1.10372,1.10377,13
2019.09.19,09:28,1.10377,1.10378,1.10375,1.10376,13
2019.09.19,09:29,1.10376,1.10382,1.10375,1.10381,10
2019.09.19,09:30,1.10381,1.10386,1.10380,1.10385,28
2019.09.19,09:31,1.10386,1.10390,1.10386,1.10387,14
2019.09.19,09:32,1.10387,1.10390,1.10385,1.10387,14
2019.09.19,09:33,1.10387,1.10387,1.10385,1.10387,7
2019.09.19,09:34,1.10387,1.10392,1.10386,1.10392,18
2019.09.19,09:35,1.10392,1.10413,1.10392,1.10410,24
2019.09.19,09:36,1.10410,1.10413,1.10407,1.10413,12
2019.09.19,09:37,1.10413,1.10419,1.10411,1.10417,20
2019.09.19,09:38,1.10417,1.10419,1.10408,1.10418,30
2019.09.19,09:39,1.10418,1.10419,1.10413,1.10419,23
2019.09.19,09:40,1.10419,1.10421,1.10414,1.10416,18
2019.09.19,09:41,1.10417,1.10419,1.10414,1.10415,33
2019.09.19,09:42,1.10415,1.10421,1.10414,1.10421,25
2019.09.19,09:43,1.10421,1.10428,1.10416,1.10424,33
2019.09.19,09:44,1.10424,1.10424,1.10421,1.10421,18
2019.09.19,09:45,1.10421,1.10421,1.10415,1.10419,22
2019.09.19,09:46,1.10419,1.10420,1.10416,1.10420,9
2019.09.19,09:47,1.10420,1.10420,1.10416,1.10417,6
2019.09.19,09:48,1.10417,1.10417,1.10408,1.10410,14
2019.09.19,09:49,1.10410,1.10412,1.10409,1.10411,16
2019.09.19,09:50,1.10411,1.10412,1.10410,1.10411,11
2019.09.19,09:51,1.10411,1.10412,1.10408,1.10411,6
2019.09.19,09:52,1.10411,1.10411,1.10407,1.10408,9
2019.09.19,09:53,1.10408,1.10412,1.10406,1.10410,23
2019.09.19,09:54,1.10410,1.10411,1.10407,1.10408,19
2019.09.19,09:55,1.10408,1.10411,1.10406,1.10406,20
2019.09.19,09:56,1.10408,1.10412,1.10407,1.10408,23
2019.09.19,09:57,1.10408,1.10411,1.10407,1.10409,16
2019.09.19,09:58,1.10409,1.10415,1.10408,1.10412,23
2019.09.19,09:59,1.10412,1.10413,1.10407,1.10411,18
2019.09.19,10:00,1.10411,1.10416,1.10405,1.10416,23
2019.09.19,10:01,1.10416,1.10417,1.10411,1.10416,18
2019.09.19,10:02,1.10416,1.10432,1.10415,1.10430,37
2019.09.19,10:03,1.10430,1.10430,1.10422,1.10426,26
2019.09.19,10:04,1.10426,1.10430,1.10420,1.10427,61
2019.09.19,10:05,1.10427,1.10447,1.10426,1.10442,39
2019.09.19,10:06,1.10443,1.10443,1.10431,1.10433,23
2019.09.19,10:07,1.10432,1.10438,1.10426,1.10435,28
2019.09.19,10:08,1.10434,1.10434,1.10427,1.10429,42
2019.09.19,10:09,1.10429,1.10444,1.10427,1.10434,65
2019.09.19,10:10,1.10434,1.10438,1.10431,1.10437,45
2019.09.19,10:11,1.10437,1.10441,1.10424,1.10431,52
2019.09.19,10:12,1.10431,1.10439,1.10428,1.10432,62
2019.09.19,10:13,1.10434,1.10439,1.10431,1.10439,34
2019.09.19,10:14,1.10439,1.10447,1.10437,1.10437,47
2019.09.19,10:15,1.10438,1.10440,1.10432,1.10437,47
2019.09.19,10:16,1.10437,1.10442,1.10432,1.10442,51
2019.09.19,10:17,1.10442,1.10447,1.10439,1.10442,39
2019.09.19,10:18,1.10442,1.10449,1.10437,1.10443,31
2019.09.19,10:19,1.10443,1.10446,1.10437,1.10442,36
2019.09.19,10:20,1.10443,1.10443,1.10437,1.10437,38
2019.09.19,10:21,1.10437,1.10441,1.10431,1.10435,19
2019.09.19,10:22,1.10435,1.10448,1.10432,1.10446,35
2019.09.19,10:23,1.10446,1.10452,1.10444,1.10448,24
2019.09.19,10:24,1.10448,1.10452,1.10447,1.10451,26
2019.09.19,10:25,1.10450,1.10462,1.10450,1.10459,28
2019.09.19,10:26,1.10459,1.10467,1.10450,1.10450,28
2019.09.19,10:27,1.10452,1.10453,1.10433,1.10436,39
2019.09.19,10:28,1.10436,1.10445,1.10433,1.10435,34
2019.09.19,10:29,1.10436,1.10436,1.10416,1.10432,42
2019.09.19,10:30,1.10432,1.10444,1.10431,1.10441,30
2019.09.19,10:31,1.10441,1.10444,1.10432,1.10433,29
2019.09.19,10:32,1.10433,1.10438,1.10430,1.10436,32
2019.09.19,10:33,1.10436,1.10438,1.10431,1.10435,28
2019.09.19,10:34,1.10435,1.10436,1.10430,1.10432,32
2019.09.19,10:35,1.10434,1.10436,1.10431,1.10436,15
2019.09.19,10:36,1.10436,1.10448,1.10436,1.10443,33
2019.09.19,10:37,1.10443,1.10447,1.10442,1.10444,18
2019.09.19,10:38,1.10444,1.10459,1.10444,1.10459,26
2019.09.19,10:39,1.10459,1.10464,1.10451,1.10454,34
2019.09.19,10:40,1.10454,1.10464,1.10451,1.10464,23
2019.09.19,10:41,1.10464,1.10489,1.10464,1.10481,49
2019.09.19,10:42,1.10482,1.10488,1.10477,1.10484,43
2019.09.19,10:43,1.10484,1.10489,1.10484,1.10487,40
2019.09.19,10:44,1.10487,1.10488,1.10474,1.10478,30
2019.09.19,10:45,1.10478,1.10487,1.10478,1.10484,19
2019.09.19,10:46,1.10484,1.10484,1.10470,1.10470,31
2019.09.19,10:47,1.10470,1.10472,1.10463,1.10467,40
2019.09.19,10:48,1.10467,1.10468,1.10458,1.10462,23
2019.09.19,10:49,1.10461,1.10461,1.10452,1.10452,36
2019.09.19,10:50,1.10452,1.10461,1.10448,1.10459,30
2019.09.19,10:51,1.10459,1.10460,1.10457,1.10459,19
2019.09.19,10:52,1.10459,1.10461,1.10451,1.10459,41
2019.09.19,10:53,1.10460,1.10460,1.10429,1.10432,32
2019.09.19,10:54,1.10432,1.10446,1.10432,1.10446,27
2019.09.19,10:55,1.10446,1.10475,1.10437,1.10459,80
2019.09.19,10:56,1.10460,1.10461,1.10433,1.10434,72
2019.09.19,10:57,1.10434,1.10436,1.10426,1.10428,45
2019.09.19,10:58,1.10428,1.10430,1.10405,1.10405,42
2019.09.19,10:59,1.10406,1.10448,1.10406,1.10446,76
2019.09.19,11:00,1.10450,1.10463,1.10438,1.10443,104
2019.09.19,11:01,1.10443,1.10453,1.10429,1.10429,103
2019.09.19,11:02,1.10429,1.10447,1.10429,1.10435,93
2019.09.19,11:03,1.10437,1.10440,1.10423,1.10424,70
