10/11/2009,89.92,90.18,89.69,89.81
11/11/2009,89.81,90.04,89.29,89.87
12/11/2009,89.87,90.61,89.65,90.37
13/11/2009,90.37,90.42,89.46,89.68
16/11/2009,89.68,89.76,88.76,89.06
17/11/2009,89.06,89.54,88.74,89.25
18/11/2009,89.25,89.49,89.01,89.32
19/11/2009,89.32,89.44,88.64,88.98
20/11/2009,88.98,89.14,88.68,88.84
23/11/2009,88.84,89.19,88.58,88.97
24/11/2009,88.97,89.07,88.36,88.5
25/11/2009,88.5,88.63,87.22,87.35
26/11/2009,87.35,87.48,86.3,86.59
27/11/2009,86.59,87.02,84.83,87.17
30/11/2009,87.17,87.17,85.87,86.41
1/12/2009,86.41,87.53,86.17,86.68
2/12/2009,86.68,87.49,86.59,87.39
3/12/2009,87.39,88.48,87.32,88.26
4/12/2009,88.26,90.77,88,90.27
7/12/2009,90.27,90.47,89.04,89.51
8/12/2009,89.51,89.53,88.18,88.43
9/12/2009,88.43,88.69,87.37,87.87
10/12/2009,87.87,88.45,87.74,88.2
11/12/2009,88.2,89.81,88.2,89.11
14/12/2009,89.11,89.32,88.32,88.62
15/12/2009,88.62,89.95,88.58,89.61
16/12/2009,89.61,89.99,89.39,89.78
17/12/2009,89.78,90.37,89.56,89.97
18/12/2009,89.97,90.91,88.98,90.45
21/12/2009,90.45,91.24,90.16,91.17
22/12/2009,91.17,91.87,91,91.84
23/12/2009,91.84,91.87,91.32,91.64
24/12/2009,91.64,91.78,91.13,91.53
25/12/2009,91.53,91.65,91.13,91.45
28/12/2009,91.45,91.77,91.42,91.63
29/12/2009,91.63,92.08,91.53,92
30/12/2009,92,92.77,91.91,92.44
31/12/2009,92.44,93.15,91.92,93.03
1/1/2010,93.03,93.11,93.01,92.92
4/1/2010,92.92,93.22,92.19,92.51
5/1/2010,92.51,92.55,91.26,91.71
6/1/2010,91.71,92.74,91.52,92.32
7/1/2010,92.32,93.4,92.11,93.37
8/1/2010,93.37,93.77,92.29,92.6
11/1/2010,92.6,92.66,91.81,92.09
12/1/2010,92.09,92.42,90.73,90.98
13/1/2010,90.98,91.56,90.91,91.37
14/1/2010,91.37,92.05,90.84,91.21
15/1/2010,91.21,91.32,90.6,90.77
18/1/2010,90.77,91.06,90.63,90.79
19/1/2010,90.79,91.27,90.32,91.15
20/1/2010,91.15,91.46,90.79,91.24
21/1/2010,91.24,91.88,90.12,90.43
22/1/2010,90.43,90.56,89.79,90.36
25/1/2010,90.36,90.37,89.82,90.28
26/1/2010,90.28,90.55,89.35,89.65
27/1/2010,89.65,90.09,89.14,90.01
28/1/2010,90.01,90.55,89.63,89.92
29/1/2010,89.92,90.93,89.59,89.97
1/2/2010,89.97,90.94,89.78,90.61
2/2/2010,90.61,90.91,90.27,90.38
3/2/2010,90.38,91.28,90.08,90.98
4/2/2010,90.98,91.08,88.56,89.06
5/2/2010,89.06,89.88,88.83,89.44
8/2/2010,89.44,89.57,89.15,89.26
9/2/2010,89.26,89.81,89.17,89.7
10/2/2010,89.7,90.06,89.25,89.94
11/2/2010,89.94,90.14,89.57,89.77
12/2/2010,89.77,90.42,89.59,90.03
15/2/2010,90.03,90.24,89.91,90.02
16/2/2010,90.02,90.51,89.72,90.14
17/2/2010,90.14,91.38,90.14,91.26
18/2/2010,91.26,91.83,90.57,91.81
19/2/2010,91.81,92.15,91.49,91.44
22/2/2010,91.44,91.91,91.02,91.15
23/2/2010,91.15,91.29,89.92,90.22
24/2/2010,90.22,90.36,89.77,90.15
25/2/2010,90.15,90.32,88.8,89.07
26/2/2010,89.07,89.5,88.75,88.83
1/3/2010,88.83,89.48,88.74,89.13
2/3/2010,89.13,89.38,88.56,88.85
3/3/2010,88.85,88.99,88.32,88.47
4/3/2010,88.47,89.26,88.14,89.02
5/3/2010,89.02,90.59,88.98,90.39
8/3/2010,90.39,90.68,90.15,90.31
9/3/2010,90.31,90.34,89.63,89.97
10/3/2010,89.97,90.82,89.85,90.52
11/3/2010,90.52,90.72,90.21,90.51
12/3/2010,90.51,91.09,90.17,90.64
15/3/2010,90.64,90.97,90.36,90.53
16/3/2010,90.53,90.74,89.99,90.31
17/3/2010,90.31,90.71,90.03,90.31
18/3/2010,90.31,90.8,89.76,90.39
19/3/2010,90.39,90.72,90.34,90.32
22/3/2010,90.32,90.77,89.84,90.14
23/3/2010,90.14,90.48,90.06,90.4
24/3/2010,90.4,92.4,90.35,92.3
25/3/2010,92.3,92.96,91.76,92.73
26/3/2010,92.73,92.9,92.31,92.5
29/3/2010,92.5,92.79,92.1,92.46
30/3/2010,92.46,93.02,92.13,92.77
31/3/2010,92.77,93.63,92.76,93.47
1/4/2010,93.47,94.04,93.28,93.82
2/4/2010,93.82,94.69,93.68,94.56
5/4/2010,94.56,94.79,94.09,94.37
6/4/2010,94.37,94.38,93.66,93.79
7/4/2010,93.79,94.27,93.15,93.36
8/4/2010,93.36,93.49,92.84,93.38
9/4/2010,93.38,93.78,93.11,93.27
12/4/2010,93.27,93.61,92.91,93.24
13/4/2010,93.24,93.41,92.58,93.2
14/4/2010,93.2,93.72,92.83,93.23
15/4/2010,93.23,93.52,92.87,93.03
16/4/2010,93.03,93.14,91.91,92.07
19/4/2010,92.07,92.47,91.6,92.4
20/4/2010,92.4,93.39,92.4,93.22
21/4/2010,93.22,93.44,92.94,93.19
22/4/2010,93.19,93.61,92.74,93.49
23/4/2010,93.49,94.33,93.31,93.99
26/4/2010,93.99,94.36,93.87,93.96
27/4/2010,93.96,94.06,92.82,93.27
28/4/2010,93.27,94.32,93,94.03
29/4/2010,94.03,94.27,93.85,94.03
30/4/2010,94.03,94.59,93.84,93.55
3/5/2010,93.55,94.79,93.51,94.54
4/5/2010,94.54,94.99,94.33,94.54
5/5/2010,94.54,94.99,93.54,93.81
6/5/2010,93.81,93.98,87.95,90.58
7/5/2010,90.58,93.22,90.02,92.59
10/5/2010,92.59,93.54,91.78,93.3
11/5/2010,93.3,93.39,92.22,92.65
12/5/2010,92.65,93.29,92.45,93.25
13/5/2010,93.25,93.64,92.59,92.75
14/5/2010,92.75,93.1,91.8,92.35
17/5/2010,92.35,92.7,91.77,92.59
18/5/2010,92.59,92.97,92.11,92.23
19/5/2010,92.23,92.24,90.96,91.71
20/5/2010,91.71,91.88,88.97,89.69
21/5/2010,89.69,90.48,89.05,90.1
24/5/2010,90.1,90.74,89.75,90.29
25/5/2010,90.29,90.31,89.27,90.23
26/5/2010,90.23,90.68,89.83,89.92
27/5/2010,89.92,91.09,89.81,91.04
28/5/2010,91.04,91.41,90.61,91.1
31/5/2010,91.1,91.62,90.82,91.27
1/6/2010,91.27,91.46,90.54,90.95
2/6/2010,90.95,92.36,90.89,92.13
3/6/2010,92.13,92.81,92.04,92.71
4/6/2010,92.71,92.89,91.42,91.8
7/6/2010,91.8,92.08,90.98,91.37
8/6/2010,91.37,91.93,90.84,91.46
9/6/2010,91.46,91.67,91.06,91.3
10/6/2010,91.3,91.48,90.86,91.34
11/6/2010,91.34,91.78,91.24,91.66
14/6/2010,91.66,92.12,91.42,91.58
15/6/2010,91.58,91.7,91.08,91.46
16/6/2010,91.46,91.83,91.1,91.44
17/6/2010,91.44,91.46,90.51,91.01
18/6/2010,91.01,91.09,90.44,90.05
21/6/2010,90.05,91.48,89.98,91.11
22/6/2010,91.11,91.11,90.33,90.57
23/6/2010,90.57,90.59,89.74,89.82
24/6/2010,89.82,89.98,89.23,89.61
25/6/2010,89.61,89.78,89.22,89.33
28/6/2010,89.33,89.46,89.07,89.37
29/6/2010,89.37,89.42,88.29,88.6
30/6/2010,88.6,88.77,88.37,88.43
1/7/2010,88.43,88.56,86.97,87.6
2/7/2010,87.6,88.21,87.33,87.76
5/7/2010,87.76,88.01,87.64,87.77
6/7/2010,87.77,87.98,87.35,87.52
7/7/2010,87.52,87.78,87.02,87.7
8/7/2010,87.7,88.65,87.66,88.36
9/7/2010,88.36,88.71,88.33,88.52
12/7/2010,88.52,89.16,88.39,88.62
13/7/2010,88.62,88.87,88.03,88.74
14/7/2010,88.74,89.11,88.08,88.41
15/7/2010,88.41,88.5,87.24,87.4
16/7/2010,87.4,87.51,86.27,86.92
19/7/2010,86.92,87.22,86.42,86.7
20/7/2010,86.7,87.58,86.66,87.51
21/7/2010,87.51,87.51,86.87,87.05
22/7/2010,87.05,87.22,86.34,86.95
23/7/2010,86.95,87.51,86.74,87.24
26/7/2010,87.24,87.79,86.83,86.88
27/7/2010,86.88,87.98,86.83,87.9
28/7/2010,87.9,88.12,87.26,87.47
29/7/2010,87.47,87.52,86.57,86.79
30/7/2010,86.79,86.99,85.95,86.47
2/8/2010,86.47,86.89,86.22,86.5
3/8/2010,86.5,86.66,85.68,85.79
4/8/2010,85.79,86.39,85.33,86.27
5/8/2010,86.27,86.45,85.72,85.82
6/8/2010,85.82,86.19,85.02,85.32
9/8/2010,85.32,85.96,85.27,85.94
10/8/2010,85.94,86.24,85.18,85.44
11/8/2010,85.44,85.47,84.73,85.32
12/8/2010,85.32,85.99,84.94,85.9
13/8/2010,85.9,86.38,85.57,86.09
16/8/2010,86.09,86.27,85.22,85.33
17/8/2010,85.33,85.68,85.12,85.52
18/8/2010,85.52,85.69,85.19,85.46
19/8/2010,85.46,85.92,84.9,85.39
20/8/2010,85.39,85.82,85.2,85.62
23/8/2010,85.62,85.74,85.09,85.16
24/8/2010,85.16,85.2,83.6,83.9
25/8/2010,83.9,84.84,83.9,84.58
26/8/2010,84.58,84.89,84.33,84.45
27/8/2010,84.45,85.46,84.28,85.02
30/8/2010,85.02,85.91,84.51,84.62
31/8/2010,84.62,84.67,83.83,84.19
1/9/2010,84.19,84.67,83.67,84.44
2/9/2010,84.44,84.56,84,84.28
3/9/2010,84.28,85.23,84.17,84.29
6/9/2010,84.29,84.5,84.05,84.21
7/9/2010,84.21,84.26,83.52,83.83
8/9/2010,83.83,84.04,83.35,83.87
9/9/2010,83.87,84.03,83.5,83.78
10/9/2010,83.78,84.39,83.75,84.25
13/9/2010,84.25,84.43,83.51,83.71
14/9/2010,83.71,83.76,82.93,83.04
15/9/2010,83.04,85.78,82.88,85.74
16/9/2010,85.74,85.93,85.23,85.78
17/9/2010,85.78,85.93,85.6,85.75
20/9/2010,85.75,85.83,85.51,85.69
21/9/2010,85.69,85.77,84.98,85.09
22/9/2010,85.09,85.19,84.28,84.5
23/9/2010,84.5,84.67,84.26,84.38
24/9/2010,84.38,85.4,84.12,84.47
27/9/2010,84.47,84.49,84.12,84.29
28/9/2010,84.29,84.35,83.69,83.87
29/9/2010,83.87,84.09,83.5,83.7
30/9/2010,83.7,83.82,83.17,83.53
1/10/2010,83.53,83.58,83.16,83.26
4/10/2010,83.26,83.87,83.19,83.36
5/10/2010,83.36,83.99,82.96,83.22
6/10/2010,83.22,83.27,82.77,82.93
7/10/2010,82.93,83.03,82.11,82.41
8/10/2010,82.41,82.57,81.73,82.12
11/10/2010,82.12,82.37,81.39,82.07
12/10/2010,82.07,82.36,81.67,81.72
13/10/2010,81.72,82.01,81.67,81.81
14/10/2010,81.81,81.85,80.89,81.48
15/10/2010,81.48,81.62,80.88,81.37
18/10/2010,81.37,81.49,80.99,81.27
19/10/2010,81.27,81.93,81.14,81.59
20/10/2010,81.59,81.67,80.85,81.09
21/10/2010,81.09,81.83,80.92,81.33
22/10/2010,81.33,81.51,80.99,81.49
25/10/2010,81.49,81.49,80.41,80.81
26/10/2010,80.81,81.66,80.62,81.43
27/10/2010,81.43,81.99,81.32,81.76
28/10/2010,81.76,81.79,80.87,81.03
29/10/2010,81.03,81.08,80.39,80.34
1/11/2010,80.34,81.41,80.22,80.51
2/11/2010,80.51,80.96,80.47,80.63
3/11/2010,80.63,81.58,80.6,81.07
4/11/2010,81.07,81.22,80.59,80.75
5/11/2010,80.75,81.47,80.62,81.37
8/11/2010,81.37,81.44,81.01,81.18
9/11/2010,81.18,81.97,80.54,81.69
10/11/2010,81.69,82.8,81.55,82.28
11/11/2010,82.28,82.61,82.04,82.49
12/11/2010,82.49,82.66,81.66,82.43
15/11/2010,82.43,83.27,82.4,83.07
16/11/2010,83.07,83.59,82.85,83.29
17/11/2010,83.29,83.55,83.04,83.18
18/11/2010,83.18,83.79,83.1,83.52
19/11/2010,83.52,83.65,83.14,83.46
22/11/2010,83.46,83.57,83.23,83.33
23/11/2010,83.33,83.85,82.79,83.16
24/11/2010,83.16,83.66,82.95,83.54
25/11/2010,83.54,83.7,83.4,83.6
26/11/2010,83.6,84.19,83.57,84.05
29/11/2010,84.05,84.41,83.83,84.26
30/11/2010,84.26,84.32,83.43,83.69
1/12/2010,83.69,84.4,83.38,84.19
2/12/2010,84.19,84.36,83.49,83.82
3/12/2010,83.82,83.9,82.53,82.66
6/12/2010,82.66,82.99,82.57,82.66
7/12/2010,82.66,83.66,82.34,83.49
8/12/2010,83.49,84.31,83.46,84.03
9/12/2010,84.03,84.12,83.52,83.76
10/12/2010,83.76,84.02,83.45,83.88
13/12/2010,83.88,84.35,83.11,83.39
14/12/2010,83.39,83.78,82.84,83.66
15/12/2010,83.66,84.51,83.6,84.24
16/12/2010,84.24,84.45,83.9,83.91
17/12/2010,83.91,84.21,83.69,83.87
20/12/2010,83.87,84.12,83.64,83.77
21/12/2010,83.77,83.91,83.5,83.75
22/12/2010,83.75,83.86,83.42,83.57
23/12/2010,83.57,83.58,82.86,82.91
24/12/2010,82.91,83.17,82.86,82.84
27/12/2010,82.84,82.98,82.66,82.81
28/12/2010,82.81,82.86,81.82,82.38
29/12/2010,82.38,82.48,81.61,81.62
30/12/2010,81.62,81.86,81.29,81.53
31/12/2010,81.53,81.54,80.94,81.34
3/1/2011,81.34,81.75,80.93,81.74
4/1/2011,81.74,82.28,81.61,82.04
5/1/2011,82.04,83.38,81.89,83.25
6/1/2011,83.25,83.4,82.88,83.33
7/1/2011,83.33,83.68,82.86,83.11
10/1/2011,83.11,83.29,82.67,82.71
11/1/2011,82.71,83.49,82.68,83.24
12/1/2011,83.24,83.47,82.81,83
13/1/2011,83,83.15,82.55,82.81
14/1/2011,82.81,83.07,82.41,82.88
17/1/2011,82.88,83.01,82.35,82.68
18/1/2011,82.68,82.83,82.34,82.56
19/1/2011,82.56,82.69,81.85,82.02
20/1/2011,82.02,83.13,82.01,83
21/1/2011,83,83.09,82.53,82.59
24/1/2011,82.59,82.92,82.31,82.53
25/1/2011,82.53,82.67,81.98,82.25
26/1/2011,82.25,82.61,81.98,82.17
27/1/2011,82.17,83.22,82.02,82.92
28/1/2011,82.92,82.93,81.99,82.05
31/1/2011,82.05,82.26,81.78,82.04
1/2/2011,82.04,82.15,81.31,81.35
2/2/2011,81.35,81.86,81.35,81.55
3/2/2011,81.55,82.06,81.41,81.63
4/2/2011,81.63,82.47,81.13,82.22
7/2/2011,82.22,82.47,82.16,82.33
8/2/2011,82.33,82.42,81.78,82.36
9/2/2011,82.36,82.67,82.2,82.36
10/2/2011,82.36,83.37,82.34,83.23
11/2/2011,83.23,83.68,83.21,83.43
14/2/2011,83.43,83.57,83.1,83.32
15/2/2011,83.32,83.92,83.2,83.77
16/2/2011,83.77,83.98,83.5,83.68
17/2/2011,83.68,83.75,83.16,83.31
18/2/2011,83.31,83.53,83.03,83.05
21/2/2011,83.05,83.27,83.02,83.14
22/2/2011,83.14,83.54,82.58,82.77
23/2/2011,82.77,82.89,82.32,82.51
24/2/2011,82.51,82.52,81.63,81.89
25/2/2011,81.89,82.07,81.64,81.7
28/2/2011,81.7,81.98,81.62,81.78
1/3/2011,81.78,82.24,81.74,81.86
2/3/2011,81.86,82.11,81.57,81.87
3/3/2011,81.87,82.52,81.73,82.45
4/3/2011,82.45,83.07,82.21,82.29
7/3/2011,82.29,82.4,81.95,82.24
8/3/2011,82.24,82.86,82.21,82.67
9/3/2011,82.67,82.94,82.58,82.74
10/3/2011,82.74,83.17,82.7,82.98
11/3/2011,82.98,83.3,81.66,81.74
14/3/2011,81.74,82.45,80.62,81.63
15/3/2011,81.63,82.01,80.61,80.72
16/3/2011,80.72,81.17,79.57,79.59
17/3/2011,79.59,79.75,76.25,78.89
18/3/2011,78.89,81.99,78.83,80.79
21/3/2011,80.79,81.32,80.69,81.03
22/3/2011,81.03,81.29,80.85,80.97
23/3/2011,80.97,81.07,80.7,80.92
24/3/2011,80.92,81.06,80.77,80.97
25/3/2011,80.97,81.49,80.87,81.42
28/3/2011,81.42,81.85,81.31,81.7
29/3/2011,81.7,82.48,81.55,82.48
30/3/2011,82.48,83.18,82.37,82.89
31/3/2011,82.89,83.22,82.57,83.13
1/4/2011,83.13,84.73,83.13,84.19
4/4/2011,84.19,84.38,83.86,84.06
5/4/2011,84.06,84.88,84.03,84.87
6/4/2011,84.87,85.53,84.84,85.49
7/4/2011,85.49,85.5,84.59,84.91
8/4/2011,84.91,85.39,84.68,84.9
11/4/2011,84.9,85.16,84.51,84.6
12/4/2011,84.6,84.79,83.47,83.58
13/4/2011,83.58,84.26,83.51,83.84
14/4/2011,83.84,83.94,82.96,83.5
15/4/2011,83.5,83.78,82.96,83.21
18/4/2011,83.21,83.27,82.19,82.66
19/4/2011,82.66,82.76,82.32,82.59
20/4/2011,82.59,83.1,82.26,82.56
21/4/2011,82.56,82.6,81.62,81.85
22/4/2011,81.85,82.11,81.67,81.87
25/4/2011,81.87,82.43,81.67,81.83
26/4/2011,81.83,81.98,81.49,81.55
27/4/2011,81.55,82.79,81.27,82.16
28/4/2011,82.16,82.28,81.4,81.53
29/4/2011,81.53,81.66,81.05,81.23
2/5/2011,81.23,81.69,81,81.22
3/5/2011,81.22,81.28,80.7,80.94
4/5/2011,80.94,81.19,80.44,80.61
5/5/2011,80.61,80.69,79.57,80.07
6/5/2011,80.07,80.94,80.06,80.63
9/5/2011,80.63,80.85,80.19,80.36
10/5/2011,80.36,80.91,80.16,80.88
11/5/2011,80.88,81.33,80.62,81.05
12/5/2011,81.05,81.34,80.71,80.94
13/5/2011,80.94,81.09,80.34,80.74
16/5/2011,80.74,81.07,80.64,80.79
17/5/2011,80.79,81.77,80.74,81.41
18/5/2011,81.41,81.73,80.94,81.69
19/5/2011,81.69,82.23,81.47,81.61
20/5/2011,81.61,81.87,81.48,81.71
23/5/2011,81.71,82.04,81.32,82.01
24/5/2011,82.01,82.21,81.62,81.95
25/5/2011,81.95,82.17,81.8,81.97
26/5/2011,81.97,82.09,81.16,81.29
27/5/2011,81.29,81.42,80.7,81.02
30/5/2011,81.02,81.02,80.72,80.94
31/5/2011,80.94,81.77,80.72,81.52
1/6/2011,81.52,81.57,80.68,80.95
2/6/2011,80.95,81.33,80.57,80.9
3/6/2011,80.9,81.01,80.05,80.38
6/6/2011,80.38,80.4,79.98,80.1
7/6/2011,80.1,80.33,79.98,80.09
8/6/2011,80.09,80.28,79.7,79.89
9/6/2011,79.89,80.42,79.84,80.36
10/6/2011,80.36,80.47,79.97,80.25
13/6/2011,80.25,80.69,80.12,80.24
14/6/2011,80.24,80.63,80.09,80.49
15/6/2011,80.49,81.06,80.38,80.96
16/6/2011,80.96,81.06,80.49,80.62
17/6/2011,80.62,80.68,80.01,80.25
20/6/2011,80.25,80.37,80.03,80.25
21/6/2011,80.25,80.35,80.05,80.21
22/6/2011,80.21,80.39,80.02,80.29
23/6/2011,80.29,80.8,80.29,80.51
24/6/2011,80.51,80.61,80.14,80.4
27/6/2011,80.4,80.98,80.29,80.89
28/6/2011,80.89,81.27,80.66,81.12
29/6/2011,81.12,81.19,80.56,80.78
30/6/2011,80.78,80.87,80.27,80.57
1/7/2011,80.57,81.15,80.5,80.93
4/7/2011,80.93,80.97,80.54,80.8
5/7/2011,80.8,81.19,80.71,81.07
6/7/2011,81.07,81.12,80.77,80.91
7/7/2011,80.91,81.41,80.8,81.25
8/7/2011,81.25,81.48,80.5,80.55
11/7/2011,80.55,80.83,80.11,80.26
12/7/2011,80.26,80.38,79.17,79.24
13/7/2011,79.24,79.58,78.5,78.98
14/7/2011,78.98,79.61,78.47,79.14
15/7/2011,79.14,79.28,78.89,79.26
18/7/2011,79.26,79.3,78.95,79.04
19/7/2011,79.04,79.28,78.82,79.18
20/7/2011,79.18,79.32,78.71,78.78
21/7/2011,78.78,79.03,78.29,78.3
22/7/2011,78.3,78.73,78.22,78.53
25/7/2011,78.53,78.56,78.06,78.29
26/7/2011,78.29,78.7,77.83,77.89
27/7/2011,77.89,78.17,77.57,77.98
28/7/2011,77.98,78.03,77.63,77.67
29/7/2011,77.67,77.87,76.73,76.65
1/8/2011,76.65,78.05,76.3,77.21
2/8/2011,77.21,77.82,76.96,77.15
3/8/2011,77.15,77.4,76.78,77.06
4/8/2011,77.06,80.24,76.97,78.89
5/8/2011,78.89,79.41,78.32,77.9
8/8/2011,77.9,78.47,77.5,77.77
9/8/2011,77.77,77.86,76.71,76.96
10/8/2011,76.96,77.31,76.35,76.86
11/8/2011,76.86,77.23,76.31,76.84
12/8/2011,76.84,77.02,76.51,76.77
15/8/2011,76.77,77.1,76.59,76.83
16/8/2011,76.83,76.93,76.66,76.8
17/8/2011,76.8,76.84,76.41,76.6
18/8/2011,76.6,76.72,76.45,76.58
19/8/2011,76.58,76.95,75.95,76.35
22/8/2011,76.35,77.21,76.34,76.79
23/8/2011,76.79,76.94,76.47,76.66
24/8/2011,76.66,77.08,76.48,76.98
25/8/2011,76.98,77.7,76.84,77.46
26/8/2011,77.46,77.52,76.51,76.89
29/8/2011,76.89,77.02,76.58,76.83
30/8/2011,76.83,76.98,76.63,76.74
31/8/2011,76.74,76.84,76.43,76.66
1/9/2011,76.66,77.24,76.58,76.93
2/9/2011,76.93,76.97,76.55,76.82
5/9/2011,76.82,76.98,76.69,76.89
6/9/2011,76.89,77.73,76.72,77.66
7/9/2011,77.66,77.71,77.07,77.26
8/9/2011,77.26,77.6,77.14,77.51
9/9/2011,77.51,77.86,77.1,77.67
12/9/2011,77.67,77.68,76.76,77.21
13/9/2011,77.21,77.25,76.81,76.96
14/9/2011,76.96,77.07,76.6,76.62
15/9/2011,76.62,77.28,76.56,76.7
16/9/2011,76.7,76.97,76.66,76.86
19/9/2011,76.86,77,76.33,76.58
20/9/2011,76.58,76.76,76.36,76.45
21/9/2011,76.45,76.74,76.12,76.46
22/9/2011,76.46,76.97,76.11,76.24
23/9/2011,76.24,76.89,76.15,76.42
26/9/2011,76.42,76.76,76.23,76.36
27/9/2011,76.36,76.93,76.27,76.81
28/9/2011,76.81,76.88,76.34,76.61
29/9/2011,76.61,77.02,76.41,76.83
30/9/2011,76.83,77.2,76.5,77.08
3/10/2011,77.08,77.27,76.51,76.63
4/10/2011,76.63,76.98,76.53,76.81
5/10/2011,76.81,77.07,76.62,76.79
6/10/2011,76.79,76.84,76.57,76.72
7/10/2011,76.72,76.91,76.59,76.96
10/10/2011,76.96,76.96,76.57,76.68
11/10/2011,76.68,76.76,76.6,76.65
12/10/2011,76.65,77.49,76.31,77.26
13/10/2011,77.26,77.29,76.68,76.9
14/10/2011,76.9,77.45,76.83,77.24
17/10/2011,77.24,77.45,76.6,76.83
18/10/2011,76.83,76.91,76.63,76.82
19/10/2011,76.82,76.86,76.66,76.81
20/10/2011,76.81,77.09,76.68,76.8
21/10/2011,76.8,76.92,75.82,76.4
24/10/2011,76.4,76.49,75.99,76.1
25/10/2011,76.1,76.3,75.74,76.09
26/10/2011,76.09,76.32,75.72,76.18
27/10/2011,76.18,76.29,75.66,75.95
28/10/2011,75.95,76,75.68,75.61
31/10/2011,75.61,79.53,75.35,78.17
1/11/2011,78.17,78.98,78.02,78.37
2/11/2011,78.37,78.42,77.94,78.05
3/11/2011,78.05,78.16,77.89,78.06
4/11/2011,78.06,78.27,77.99,78.19
7/11/2011,78.19,78.23,77.99,78.05
8/11/2011,78.05,78.1,77.6,77.73
9/11/2011,77.73,77.89,77.54,77.82
10/11/2011,77.82,77.87,77.51,77.65
11/11/2011,77.65,77.68,77.05,77.18
14/11/2011,77.18,77.29,76.82,77.07
15/11/2011,77.07,77.5,76.91,77.03
16/11/2011,77.03,77.15,76.86,77.06
17/11/2011,77.06,77.09,76.92,76.98
18/11/2011,76.98,77.03,76.58,76.86
21/11/2011,76.86,76.99,76.73,76.89
22/11/2011,76.89,77.33,76.84,76.97
23/11/2011,76.97,77.58,76.93,77.31
24/11/2011,77.31,77.34,77.01,77.12
25/11/2011,77.12,77.79,77.1,77.7
28/11/2011,77.7,78.24,77.46,77.98
29/11/2011,77.98,78.29,77.62,77.92
30/11/2011,77.92,78.16,77.3,77.62
1/12/2011,77.62,77.81,77.49,77.7
2/12/2011,77.7,78.08,77.69,77.93
5/12/2011,77.93,78.11,77.69,77.82
6/12/2011,77.82,77.86,77.64,77.73
7/12/2011,77.73,77.79,77.63,77.68
8/12/2011,77.68,77.79,77.13,77.64
9/12/2011,77.64,77.78,77.49,77.59
12/12/2011,77.59,78,77.56,77.94
13/12/2011,77.94,78.02,77.64,78
14/12/2011,78,78.16,77.92,78.07
15/12/2011,78.07,78.14,77.74,77.86
16/12/2011,77.86,77.96,77.62,77.78
19/12/2011,77.78,78.17,77.71,78.05
20/12/2011,78.05,78.06,77.72,77.89
21/12/2011,77.89,78.11,77.69,78.06
22/12/2011,78.06,78.2,78,78.17
23/12/2011,78.17,78.23,78.01,78.11
26/12/2011,78.11,78.14,77.88,77.97
27/12/2011,77.97,78.03,77.8,77.88
28/12/2011,77.88,78.04,77.57,77.94
29/12/2011,77.94,77.99,77.6,77.64
30/12/2011,77.64,77.74,76.89,76.84
2/1/2012,76.84,77.17,76.33,76.9
3/1/2012,76.9,76.97,76.63,76.74
4/1/2012,76.74,76.83,76.61,76.72
5/1/2012,76.72,77.25,76.66,77.12
6/1/2012,77.12,77.34,76.96,76.99
9/1/2012,76.99,77.03,76.77,76.86
10/1/2012,76.86,76.91,76.78,76.85
11/1/2012,76.85,77.04,76.82,76.85
12/1/2012,76.85,76.98,76.67,76.76
13/1/2012,76.76,77.01,76.66,76.91
16/1/2012,76.91,77.13,76.7,76.78
17/1/2012,76.78,76.88,76.55,76.83
18/1/2012,76.83,76.87,76.66,76.83
19/1/2012,76.83,77.32,76.7,77.11
20/1/2012,77.11,77.31,76.92,76.99
23/1/2012,76.99,77.08,76.87,77.02
24/1/2012,77.02,77.85,76.96,77.67
25/1/2012,77.67,78.28,77.56,77.78
26/1/2012,77.78,77.82,77.29,77.45
27/1/2012,77.45,77.49,76.65,76.7
30/1/2012,76.7,76.78,76.22,76.35
31/1/2012,76.35,76.42,76.16,76.27
1/2/2012,76.27,76.35,76.03,76.2
2/2/2012,76.2,76.24,76.05,76.22
3/2/2012,76.22,76.74,76.14,76.62
6/2/2012,76.62,76.8,76.49,76.55
7/2/2012,76.55,76.97,76.52,76.76
8/2/2012,76.76,77.19,76.71,77.04
9/2/2012,77.04,77.73,77.02,77.67
10/2/2012,77.67,77.81,77.52,77.68
13/2/2012,77.68,77.78,77.39,77.57
14/2/2012,77.57,78.54,77.36,78.44
15/2/2012,78.44,78.66,78.18,78.43
16/2/2012,78.43,78.97,78.36,78.94
17/2/2012,78.94,79.62,78.8,79.42
20/2/2012,79.42,79.89,79.36,79.63
21/2/2012,79.63,79.85,79.55,79.74
22/2/2012,79.74,80.4,79.68,80.29
23/2/2012,80.29,80.35,79.86,80
24/2/2012,80,81.22,79.93,81.13
27/2/2012,81.13,81.67,80.13,80.61
28/2/2012,80.61,80.79,80.02,80.46
29/2/2012,80.46,81.31,80.25,81.15
1/3/2012,81.15,81.39,80.84,81.12
2/3/2012,81.12,81.87,81.06,81.81
5/3/2012,81.81,81.87,81.16,81.56
6/3/2012,81.56,81.59,80.59,80.89
7/3/2012,80.89,81.22,80.59,81.09
8/3/2012,81.09,81.73,81.08,81.56
9/3/2012,81.56,82.65,81.47,82.43
12/3/2012,82.43,82.57,82.11,82.23
