11/11/2009,1.388,1.3897,1.385,1.3868
12/11/2009,1.3868,1.3903,1.3835,1.3901
13/11/2009,1.3901,1.3909,1.3851,1.3861
16/11/2009,1.3861,1.387,1.3838,1.3843
17/11/2009,1.3843,1.3884,1.3815,1.3852
18/11/2009,1.3852,1.3863,1.3823,1.3835
19/11/2009,1.3835,1.3924,1.3829,1.3882
20/11/2009,1.3882,1.3914,1.3866,1.3887
23/11/2009,1.3887,1.39,1.3833,1.3858
24/11/2009,1.3858,1.3885,1.3842,1.3855
25/11/2009,1.3855,1.3869,1.378,1.3795
26/11/2009,1.3795,1.3853,1.3785,1.3848
27/11/2009,1.3848,1.3933,1.3845,1.3868
30/11/2009,1.3868,1.3868,1.3814,1.3842
1/12/2009,1.3842,1.3855,1.3796,1.3805
2/12/2009,1.3805,1.3822,1.3789,1.3803
3/12/2009,1.3803,1.3819,1.3785,1.3819
4/12/2009,1.3819,1.3897,1.3807,1.3891
7/12/2009,1.3891,1.3924,1.387,1.3895
8/12/2009,1.3895,1.3949,1.3879,1.3942
9/12/2009,1.3942,1.3947,1.3892,1.3919
10/12/2009,1.3919,1.3919,1.3878,1.3895
11/12/2009,1.3895,1.3938,1.3884,1.3917
14/12/2009,1.3917,1.3933,1.3898,1.3905
15/12/2009,1.3905,1.3964,1.3904,1.3957
16/12/2009,1.3957,1.3982,1.3943,1.3973
17/12/2009,1.3973,1.4047,1.3965,1.4036
18/12/2009,1.4036,1.4054,1.3998,1.4031
21/12/2009,1.4031,1.4065,1.402,1.4063
22/12/2009,1.4063,1.4093,1.4042,1.407
23/12/2009,1.407,1.4123,1.4067,1.4079
24/12/2009,1.4079,1.4094,1.4034,1.4063
25/12/2009,1.4063,1.4117,1.405,1.4081
28/12/2009,1.4081,1.4087,1.4047,1.4052
29/12/2009,1.4052,1.4077,1.4015,1.4051
30/12/2009,1.4051,1.4073,1.4032,1.405
31/12/2009,1.405,1.4058,1.3997,1.405
1/1/2010,1.405,1.405,1.4038,1.4045
4/1/2010,1.4045,1.407,1.3966,1.3988
5/1/2010,1.3988,1.3988,1.3931,1.3978
6/1/2010,1.3978,1.3986,1.3935,1.3957
7/1/2010,1.3957,1.3986,1.3916,1.3986
8/1/2010,1.3986,1.4003,1.3937,1.3931
11/1/2010,1.3931,1.3935,1.3871,1.3875
12/1/2010,1.3875,1.3929,1.3874,1.3907
13/1/2010,1.3907,1.3929,1.3873,1.3893
14/1/2010,1.3893,1.3896,1.3846,1.3876
15/1/2010,1.3876,1.3918,1.3871,1.3908
18/1/2010,1.3908,1.3923,1.3882,1.3899
19/1/2010,1.3899,1.3927,1.3866,1.3916
20/1/2010,1.3916,1.4014,1.39,1.4009
21/1/2010,1.4009,1.4051,1.3973,1.4048
22/1/2010,1.4048,1.4068,1.3993,1.4041
25/1/2010,1.4041,1.4048,1.3981,1.3988
26/1/2010,1.3988,1.4069,1.3961,1.4038
27/1/2010,1.4038,1.407,1.4018,1.4045
28/1/2010,1.4045,1.4069,1.4006,1.4048
29/1/2010,1.4048,1.4083,1.4024,1.4062
1/2/2010,1.4062,1.4138,1.4062,1.4102
2/2/2010,1.4102,1.4133,1.408,1.4087
3/2/2010,1.4087,1.413,1.4059,1.413
4/2/2010,1.413,1.4227,1.4107,1.4216
5/2/2010,1.4216,1.4241,1.4192,1.4225
8/2/2010,1.4225,1.4274,1.4184,1.424
9/2/2010,1.424,1.4243,1.4156,1.4168
10/2/2010,1.4168,1.4197,1.4148,1.418
11/2/2010,1.418,1.4185,1.4099,1.4125
12/2/2010,1.4125,1.4168,1.4106,1.4137
15/2/2010,1.4137,1.414,1.4105,1.4133
16/2/2010,1.4133,1.4134,1.4041,1.4045
17/2/2010,1.4045,1.4077,1.4014,1.4073
18/2/2010,1.4073,1.4116,1.4052,1.4106
19/2/2010,1.4106,1.4169,1.4106,1.4116
22/2/2010,1.4116,1.4135,1.407,1.4098
23/2/2010,1.4098,1.4118,1.4042,1.4109
24/2/2010,1.4109,1.4123,1.408,1.4102
25/2/2010,1.4102,1.4132,1.4085,1.4093
26/2/2010,1.4093,1.4094,1.4046,1.406
1/3/2010,1.406,1.4074,1.4033,1.4059
2/3/2010,1.4059,1.4073,1.4021,1.4034
3/3/2010,1.4034,1.4037,1.3988,1.3995
4/3/2010,1.3995,1.4014,1.3966,1.4016
5/3/2010,1.4016,1.4025,1.3983,1.4005
8/3/2010,1.4005,1.4016,1.3981,1.3996
9/3/2010,1.3996,1.4023,1.3982,1.4
10/3/2010,1.4,1.4002,1.3971,1.3987
11/3/2010,1.3987,1.3993,1.3963,1.3979
12/3/2010,1.3979,1.3983,1.3927,1.394
15/3/2010,1.394,1.3984,1.3934,1.3971
16/3/2010,1.3971,1.3982,1.3943,1.3951
17/3/2010,1.3951,1.3952,1.3913,1.3927
18/3/2010,1.3927,1.3964,1.3922,1.3954
19/3/2010,1.3954,1.399,1.3942,1.3982
22/3/2010,1.3982,1.4051,1.3972,1.4016
23/3/2010,1.4016,1.4026,1.3993,1.4007
24/3/2010,1.4007,1.4064,1.4003,1.4063
25/3/2010,1.4063,1.408,1.4041,1.4079
26/3/2010,1.4079,1.4083,1.4011,1.4032
29/3/2010,1.4032,1.4037,1.3965,1.399
30/3/2010,1.399,1.4004,1.3962,1.3996
31/3/2010,1.3996,1.4026,1.3978,1.399
1/4/2010,1.399,1.3996,1.3963,1.3971
2/4/2010,1.3971,1.401,1.3958,1.4007
5/4/2010,1.4007,1.4007,1.3964,1.3972
6/4/2010,1.3972,1.3982,1.3953,1.3963
7/4/2010,1.3963,1.3971,1.3942,1.3957
8/4/2010,1.3957,1.3995,1.3929,1.3946
9/4/2010,1.3946,1.3954,1.3891,1.3898
12/4/2010,1.3898,1.3925,1.3835,1.391
13/4/2010,1.391,1.3943,1.3906,1.3929
14/4/2010,1.3929,1.3932,1.373,1.3733
15/4/2010,1.3733,1.3754,1.3719,1.3741
16/4/2010,1.3741,1.3788,1.3711,1.3757
19/4/2010,1.3757,1.3819,1.3743,1.3782
20/4/2010,1.3782,1.3783,1.3743,1.3751
21/4/2010,1.3751,1.3759,1.3699,1.3727
22/4/2010,1.3727,1.3748,1.3701,1.3729
23/4/2010,1.3729,1.3751,1.3701,1.3705
26/4/2010,1.3705,1.372,1.3663,1.3671
27/4/2010,1.3671,1.3738,1.3662,1.3737
28/4/2010,1.3737,1.3799,1.3712,1.3736
29/4/2010,1.3736,1.3745,1.3674,1.3696
30/4/2010,1.3696,1.3713,1.3649,1.3703
3/5/2010,1.3703,1.3746,1.3688,1.3707
4/5/2010,1.3707,1.3813,1.3693,1.3811
5/5/2010,1.3811,1.3998,1.3798,1.3922
6/5/2010,1.3922,1.4065,1.3883,1.4031
7/5/2010,1.4031,1.4107,1.3928,1.3958
10/5/2010,1.3958,1.3965,1.3756,1.3811
11/5/2010,1.3811,1.3878,1.3744,1.3797
12/5/2010,1.3797,1.3874,1.3789,1.38
13/5/2010,1.38,1.3834,1.3763,1.3836
14/5/2010,1.3836,1.3884,1.3796,1.3878
17/5/2010,1.3878,1.3985,1.3871,1.3895
18/5/2010,1.3895,1.3959,1.3858,1.3958
19/5/2010,1.3958,1.4029,1.395,1.3982
20/5/2010,1.3982,1.4182,1.3957,1.4075
21/5/2010,1.4075,1.4141,1.4024,1.4078
24/5/2010,1.4078,1.4112,1.4041,1.4081
25/5/2010,1.4081,1.4208,1.4068,1.413
26/5/2010,1.413,1.4154,1.4055,1.4108
27/5/2010,1.4108,1.4166,1.3965,1.4009
28/5/2010,1.4009,1.4079,1.3978,1.4059
31/5/2010,1.4059,1.4077,1.3976,1.3997
1/6/2010,1.3997,1.4165,1.3989,1.4129
2/6/2010,1.4129,1.4151,1.4029,1.4035
3/6/2010,1.4035,1.4086,1.4003,1.4073
4/6/2010,1.4073,1.4142,1.4016,1.4154
7/6/2010,1.4154,1.4212,1.4132,1.418
8/6/2010,1.418,1.4197,1.4108,1.4142
9/6/2010,1.4142,1.4189,1.4106,1.4157
10/6/2010,1.4157,1.4163,1.4011,1.4022
11/6/2010,1.4022,1.4064,1.4006,1.4022
14/6/2010,1.4022,1.4034,1.3934,1.3969
15/6/2010,1.3969,1.4009,1.389,1.3905
16/6/2010,1.3905,1.3972,1.3904,1.3932
17/6/2010,1.3932,1.399,1.3897,1.3924
18/6/2010,1.3924,1.3928,1.3705,1.3795
21/6/2010,1.3795,1.3813,1.3679,1.377
22/6/2010,1.377,1.3863,1.3745,1.385
23/6/2010,1.385,1.3946,1.3843,1.3878
24/6/2010,1.3878,1.3948,1.3861,1.3926
25/6/2010,1.3926,1.3971,1.3855,1.3866
28/6/2010,1.3866,1.3888,1.3828,1.3861
29/6/2010,1.3861,1.4044,1.385,1.4029
30/6/2010,1.4029,1.4073,1.3933,1.3994
1/7/2010,1.3994,1.4032,1.3936,1.3942
2/7/2010,1.3942,1.397,1.3868,1.3944
5/7/2010,1.3944,1.3955,1.3902,1.3925
6/7/2010,1.3925,1.3984,1.3849,1.3854
7/7/2010,1.3854,1.3925,1.3834,1.3836
8/7/2010,1.3836,1.3861,1.3785,1.3795
9/7/2010,1.3795,1.3831,1.3774,1.3788
12/7/2010,1.3788,1.3847,1.3786,1.3832
13/7/2010,1.3832,1.387,1.375,1.3756
14/7/2010,1.3756,1.3779,1.3727,1.3741
15/7/2010,1.3741,1.3774,1.3718,1.3734
16/7/2010,1.3734,1.379,1.3726,1.3779
19/7/2010,1.3779,1.3833,1.3759,1.3772
20/7/2010,1.3772,1.3782,1.3709,1.3742
21/7/2010,1.3742,1.3804,1.3713,1.3787
22/7/2010,1.3787,1.3795,1.3718,1.3728
23/7/2010,1.3728,1.3737,1.3699,1.3703
26/7/2010,1.3703,1.3715,1.3593,1.3597
27/7/2010,1.3597,1.3638,1.3596,1.3627
28/7/2010,1.3627,1.3681,1.3614,1.3678
29/7/2010,1.3678,1.3678,1.3611,1.3636
30/7/2010,1.3636,1.3647,1.3591,1.3602
2/8/2010,1.3602,1.3607,1.3482,1.3484
3/8/2010,1.3484,1.3535,1.3484,1.3504
4/8/2010,1.3504,1.3545,1.3496,1.3523
5/8/2010,1.3523,1.3546,1.351,1.3541
6/8/2010,1.3541,1.3543,1.346,1.3466
9/8/2010,1.3466,1.3486,1.3458,1.3479
10/8/2010,1.3479,1.3573,1.3477,1.3546
11/8/2010,1.3546,1.3658,1.3515,1.3656
12/8/2010,1.3656,1.3669,1.3598,1.3615
13/8/2010,1.3615,1.3632,1.3573,1.3631
16/8/2010,1.3631,1.3678,1.3603,1.3615
17/8/2010,1.3615,1.3626,1.3521,1.354
18/8/2010,1.354,1.3572,1.3474,1.352
19/8/2010,1.352,1.3555,1.3507,1.3545
20/8/2010,1.3545,1.3608,1.3531,1.3562
23/8/2010,1.3562,1.3587,1.354,1.3574
24/8/2010,1.3574,1.3638,1.3572,1.362
25/8/2010,1.362,1.3627,1.3563,1.3582
26/8/2010,1.3582,1.3594,1.3542,1.3553
27/8/2010,1.3553,1.3579,1.3516,1.353
30/8/2010,1.353,1.356,1.3511,1.3559
31/8/2010,1.3559,1.3579,1.3539,1.3558
1/9/2010,1.3558,1.3562,1.346,1.3467
2/9/2010,1.3467,1.3495,1.3444,1.3459
3/9/2010,1.3459,1.3478,1.3419,1.3433
6/9/2010,1.3433,1.3461,1.3423,1.3453
7/9/2010,1.3453,1.3502,1.3451,1.3497
8/9/2010,1.3497,1.3501,1.342,1.344
9/9/2010,1.344,1.3448,1.3396,1.343
10/9/2010,1.343,1.3433,1.339,1.34
13/9/2010,1.34,1.341,1.3354,1.3362
14/9/2010,1.3362,1.3388,1.3314,1.3331
15/9/2010,1.3331,1.3391,1.3325,1.3377
16/9/2010,1.3377,1.3391,1.3347,1.3378
17/9/2010,1.3378,1.339,1.333,1.3361
20/9/2010,1.3361,1.3376,1.3326,1.3338
21/9/2010,1.3338,1.3346,1.3283,1.3301
22/9/2010,1.3301,1.3302,1.3247,1.3257
23/9/2010,1.3257,1.3295,1.3251,1.3282
24/9/2010,1.3282,1.3298,1.3213,1.3221
27/9/2010,1.3221,1.3238,1.3198,1.3206
28/9/2010,1.3206,1.3234,1.3167,1.3168
29/9/2010,1.3168,1.3192,1.3149,1.3166
30/9/2010,1.3166,1.3187,1.3132,1.3163
1/10/2010,1.3163,1.3175,1.3112,1.3125
4/10/2010,1.3125,1.3158,1.312,1.3143
5/10/2010,1.3143,1.3179,1.3086,1.3088
6/10/2010,1.3088,1.3118,1.3069,1.3076
7/10/2010,1.3076,1.3093,1.3043,1.3068
8/10/2010,1.3068,1.3128,1.3049,1.3073
11/10/2010,1.3073,1.308,1.3032,1.3072
12/10/2010,1.3072,1.3109,1.3039,1.3054
13/10/2010,1.3054,1.3064,1.3013,1.3032
14/10/2010,1.3032,1.3033,1.2894,1.2949
15/10/2010,1.2949,1.2983,1.2934,1.2953
18/10/2010,1.2953,1.3083,1.2953,1.2987
19/10/2010,1.2987,1.3152,1.2983,1.3131
20/10/2010,1.3131,1.3165,1.3001,1.3028
21/10/2010,1.3028,1.3051,1.2944,1.302
22/10/2010,1.302,1.3038,1.2965,1.2958
25/10/2010,1.2958,1.2998,1.2907,1.2929
26/10/2010,1.2929,1.3004,1.2926,1.2967
27/10/2010,1.2967,1.3074,1.2965,1.3034
28/10/2010,1.3034,1.3054,1.295,1.2957
29/10/2010,1.2957,1.3007,1.2929,1.294
1/11/2010,1.294,1.2957,1.2894,1.2918
2/11/2010,1.2918,1.2935,1.2872,1.2881
3/11/2010,1.2881,1.2898,1.2844,1.2858
4/11/2010,1.2858,1.2863,1.2817,1.2823
5/11/2010,1.2823,1.2877,1.2821,1.2863
8/11/2010,1.2863,1.289,1.284,1.288
9/11/2010,1.288,1.2916,1.2825,1.2904
10/11/2010,1.2904,1.2932,1.286,1.2882
11/11/2010,1.2882,1.2912,1.2847,1.2894
12/11/2010,1.2894,1.2998,1.289,1.2982
15/11/2010,1.2982,1.3082,1.2957,1.3031
16/11/2010,1.3031,1.3063,1.2957,1.305
17/11/2010,1.305,1.3074,1.3009,1.3014
18/11/2010,1.3014,1.3021,1.2937,1.2959
19/11/2010,1.2959,1.299,1.294,1.2963
22/11/2010,1.2963,1.2993,1.2928,1.2971
23/11/2010,1.2971,1.3162,1.2966,1.3146
24/11/2010,1.3146,1.315,1.3069,1.3098
25/11/2010,1.3098,1.3122,1.3058,1.3067
26/11/2010,1.3067,1.3229,1.3066,1.3194
29/11/2010,1.3194,1.3236,1.3143,1.319
30/11/2010,1.319,1.3255,1.3165,1.3203
1/12/2010,1.3203,1.3226,1.3088,1.3103
2/12/2010,1.3103,1.3147,1.3054,1.3067
3/12/2010,1.3067,1.3102,1.3009,1.3028
6/12/2010,1.3028,1.3076,1.3012,1.3052
7/12/2010,1.3052,1.3115,1.3017,1.3107
8/12/2010,1.3107,1.3193,1.3087,1.3141
9/12/2010,1.3141,1.3159,1.3088,1.3105
10/12/2010,1.3105,1.3118,1.3069,1.3071
13/12/2010,1.3071,1.3107,1.3029,1.3032
14/12/2010,1.3032,1.3041,1.2974,1.3026
15/12/2010,1.3026,1.3197,1.3014,1.3178
16/12/2010,1.3178,1.3183,1.3129,1.314
17/12/2010,1.314,1.318,1.3091,1.3139
20/12/2010,1.3139,1.3228,1.3138,1.3168
21/12/2010,1.3168,1.3178,1.3117,1.312
22/12/2010,1.312,1.3138,1.3062,1.3068
23/12/2010,1.3068,1.3079,1.3044,1.3056
24/12/2010,1.3056,1.3065,1.2976,1.2992
27/12/2010,1.2992,1.3031,1.2966,1.2992
28/12/2010,1.2992,1.3009,1.2949,1.2998
29/12/2010,1.2998,1.3002,1.2918,1.2922
30/12/2010,1.2922,1.2941,1.2881,1.2883
31/12/2010,1.2883,1.2905,1.2796,1.2832
3/1/2011,1.2832,1.2868,1.2814,1.2848
4/1/2011,1.2848,1.2897,1.2838,1.287
5/1/2011,1.287,1.2939,1.2868,1.2924
6/1/2011,1.2924,1.2973,1.2909,1.295
7/1/2011,1.295,1.2986,1.2926,1.2947
10/1/2011,1.2947,1.3044,1.2941,1.2977
11/1/2011,1.2977,1.301,1.2924,1.2932
12/1/2011,1.2932,1.296,1.287,1.2871
13/1/2011,1.2871,1.2903,1.2838,1.2855
14/1/2011,1.2855,1.2913,1.2846,1.2873
17/1/2011,1.2873,1.2926,1.2856,1.2874
18/1/2011,1.2874,1.29,1.2812,1.2826
19/1/2011,1.2826,1.284,1.2786,1.2829
20/1/2011,1.2829,1.2909,1.2805,1.2879
21/1/2011,1.2879,1.2895,1.2824,1.2836
24/1/2011,1.2836,1.2853,1.2801,1.281
25/1/2011,1.281,1.2834,1.2787,1.2795
26/1/2011,1.2795,1.2819,1.2789,1.2789
27/1/2011,1.2789,1.2817,1.278,1.2786
28/1/2011,1.2786,1.2857,1.2786,1.2852
31/1/2011,1.2852,1.2882,1.2788,1.2795
1/2/2011,1.2795,1.2797,1.2702,1.2708
2/2/2011,1.2708,1.2745,1.2695,1.2722
3/2/2011,1.2722,1.2758,1.272,1.2743
4/2/2011,1.2743,1.2755,1.2735,1.2747
7/2/2011,1.2747,1.2777,1.273,1.2733
8/2/2011,1.2733,1.2747,1.2707,1.2735
9/2/2011,1.2735,1.2761,1.2723,1.2741
10/2/2011,1.2741,1.2803,1.2729,1.2781
11/2/2011,1.2781,1.2858,1.2772,1.2834
14/2/2011,1.2834,1.2835,1.2786,1.281
15/2/2011,1.281,1.2824,1.2787,1.281
16/2/2011,1.281,1.2819,1.2782,1.2789
17/2/2011,1.2789,1.2801,1.2753,1.2758
18/2/2011,1.2758,1.277,1.2721,1.2733
21/2/2011,1.2733,1.2767,1.2727,1.2752
22/2/2011,1.2752,1.2828,1.2751,1.2808
23/2/2011,1.2808,1.2816,1.2751,1.2773
24/2/2011,1.2773,1.2826,1.2753,1.2771
25/2/2011,1.2771,1.2773,1.2721,1.2734
28/2/2011,1.2734,1.2758,1.2705,1.2716
1/3/2011,1.2716,1.274,1.2696,1.2736
2/3/2011,1.2736,1.274,1.2691,1.2692
3/3/2011,1.2692,1.2698,1.2676,1.2679
4/3/2011,1.2679,1.2683,1.2658,1.2675
7/3/2011,1.2675,1.2677,1.2637,1.2659
8/3/2011,1.2659,1.27,1.2653,1.2676
9/3/2011,1.2676,1.2706,1.2661,1.2681
10/3/2011,1.2681,1.2735,1.2669,1.2725
11/3/2011,1.2725,1.275,1.2674,1.2686
14/3/2011,1.2686,1.2718,1.267,1.2673
15/3/2011,1.2673,1.2865,1.2672,1.2824
16/3/2011,1.2824,1.2838,1.2762,1.2826
17/3/2011,1.2826,1.2871,1.2768,1.2781
18/3/2011,1.2781,1.2794,1.2722,1.2728
21/3/2011,1.2728,1.2742,1.2656,1.2661
22/3/2011,1.2661,1.267,1.2621,1.2635
23/3/2011,1.2635,1.2666,1.2627,1.2655
24/3/2011,1.2655,1.2659,1.26,1.2606
25/3/2011,1.2606,1.2623,1.2593,1.2609
28/3/2011,1.2609,1.2636,1.2607,1.2628
29/3/2011,1.2628,1.2644,1.2605,1.2612
30/3/2011,1.2612,1.2636,1.2605,1.2618
31/3/2011,1.2618,1.2621,1.2586,1.2605
1/4/2011,1.2605,1.2634,1.2598,1.2601
4/4/2011,1.2601,1.261,1.2596,1.2603
5/4/2011,1.2603,1.2617,1.26,1.2606
6/4/2011,1.2606,1.2613,1.2598,1.2601
7/4/2011,1.2601,1.2622,1.2597,1.2604
8/4/2011,1.2604,1.2611,1.2559,1.2574
11/4/2011,1.2574,1.2589,1.255,1.2564
12/4/2011,1.2564,1.2622,1.2557,1.2563
13/4/2011,1.2563,1.2598,1.2551,1.2566
14/4/2011,1.2566,1.2567,1.2454,1.2466
15/4/2011,1.2466,1.2479,1.2418,1.2424
18/4/2011,1.2424,1.2508,1.242,1.247
19/4/2011,1.247,1.2502,1.2431,1.2433
20/4/2011,1.2433,1.244,1.238,1.2381
21/4/2011,1.2381,1.239,1.2333,1.2351
22/4/2011,1.2351,1.2356,1.233,1.2348
25/4/2011,1.2348,1.2363,1.2317,1.2362
26/4/2011,1.2362,1.2379,1.2317,1.232
27/4/2011,1.232,1.2338,1.2296,1.2297
28/4/2011,1.2297,1.231,1.2251,1.2274
29/4/2011,1.2274,1.2299,1.2219,1.2224
2/5/2011,1.2224,1.2247,1.2214,1.2232
3/5/2011,1.2232,1.2294,1.2226,1.2283
4/5/2011,1.2283,1.2329,1.2261,1.2317
5/5/2011,1.2317,1.2414,1.2293,1.2413
6/5/2011,1.2413,1.2416,1.2314,1.2376
9/5/2011,1.2376,1.238,1.2296,1.2311
10/5/2011,1.2311,1.235,1.2309,1.2316
11/5/2011,1.2316,1.237,1.2282,1.2366
12/5/2011,1.2366,1.246,1.2349,1.2386
13/5/2011,1.2386,1.248,1.238,1.2456
16/5/2011,1.2456,1.2533,1.245,1.2508
17/5/2011,1.2508,1.2516,1.2453,1.2457
18/5/2011,1.2457,1.2461,1.2388,1.2401
19/5/2011,1.2401,1.2437,1.2365,1.237
20/5/2011,1.237,1.2403,1.2338,1.2387
23/5/2011,1.2387,1.25,1.2372,1.2489
24/5/2011,1.2489,1.2508,1.2444,1.2474
25/5/2011,1.2474,1.2527,1.2459,1.2479
26/5/2011,1.2479,1.2479,1.2421,1.2426
27/5/2011,1.2426,1.2442,1.2356,1.2365
30/5/2011,1.2365,1.2381,1.2324,1.2354
31/5/2011,1.2354,1.2368,1.2308,1.2334
1/6/2011,1.2334,1.2397,1.2292,1.2392
2/6/2011,1.2392,1.2398,1.2325,1.233
3/6/2011,1.233,1.2361,1.2263,1.231
6/6/2011,1.231,1.2314,1.2267,1.2305
7/6/2011,1.2305,1.2325,1.2266,1.2271
8/6/2011,1.2271,1.2344,1.2266,1.2339
9/6/2011,1.2339,1.2346,1.2287,1.2323
10/6/2011,1.2323,1.2375,1.2277,1.2371
13/6/2011,1.2371,1.2389,1.2343,1.2362
14/6/2011,1.2362,1.2381,1.2287,1.2305
15/6/2011,1.2305,1.2392,1.2299,1.2379
16/6/2011,1.2379,1.2442,1.2372,1.2414
17/6/2011,1.2414,1.2417,1.2317,1.2341
20/6/2011,1.2341,1.2401,1.2333,1.2363
21/6/2011,1.2363,1.238,1.2306,1.2324
22/6/2011,1.2324,1.235,1.2301,1.2329
23/6/2011,1.2329,1.2401,1.232,1.2363
24/6/2011,1.2363,1.2396,1.2337,1.2383
27/6/2011,1.2383,1.2447,1.2374,1.2419
28/6/2011,1.2419,1.2434,1.238,1.2384
29/6/2011,1.2384,1.2401,1.2326,1.2332
30/6/2011,1.2332,1.2339,1.2272,1.2285
1/7/2011,1.2285,1.2302,1.2249,1.2297
4/7/2011,1.2297,1.2297,1.2233,1.2257
5/7/2011,1.2257,1.2296,1.2252,1.2277
6/7/2011,1.2277,1.2303,1.2253,1.228
7/7/2011,1.228,1.2284,1.2221,1.2223
8/7/2011,1.2223,1.2233,1.2177,1.2214
11/7/2011,1.2214,1.2286,1.2202,1.2272
12/7/2011,1.2272,1.2317,1.2226,1.2252
13/7/2011,1.2252,1.2271,1.2175,1.218
14/7/2011,1.218,1.2189,1.2156,1.2175
15/7/2011,1.2175,1.2195,1.2158,1.2191
18/7/2011,1.2191,1.2217,1.2159,1.2165
19/7/2011,1.2165,1.2171,1.2139,1.2155
20/7/2011,1.2155,1.2158,1.2132,1.2141
21/7/2011,1.2141,1.2144,1.2101,1.2102
22/7/2011,1.2102,1.2106,1.2079,1.2083
25/7/2011,1.2083,1.2094,1.2053,1.2079
26/7/2011,1.2079,1.2079,1.2023,1.203
27/7/2011,1.203,1.2048,1.1992,1.2038
28/7/2011,1.2038,1.2048,1.2014,1.2021
29/7/2011,1.2021,1.2066,1.2019,1.2039
1/8/2011,1.2039,1.2063,1.1999,1.2015
2/8/2011,1.2015,1.2066,1.2011,1.2062
3/8/2011,1.2062,1.2112,1.2051,1.2053
4/8/2011,1.2053,1.2249,1.2042,1.2244
5/8/2011,1.2244,1.23,1.2136,1.2185
8/8/2011,1.2185,1.2236,1.2091,1.2228
9/8/2011,1.2228,1.2265,1.2063,1.2091
10/8/2011,1.2091,1.2207,1.2066,1.2205
11/8/2011,1.2205,1.2224,1.2092,1.2098
12/8/2011,1.2098,1.2154,1.2089,1.2128
15/8/2011,1.2128,1.2132,1.2009,1.2011
16/8/2011,1.2011,1.2048,1.2001,1.2008
17/8/2011,1.2008,1.205,1.2002,1.2015
18/8/2011,1.2015,1.2194,1.2006,1.2165
19/8/2011,1.2165,1.2182,1.2061,1.211
22/8/2011,1.211,1.2116,1.2056,1.2092
23/8/2011,1.2092,1.2095,1.2024,1.2043
24/8/2011,1.2043,1.2078,1.2028,1.2066
25/8/2011,1.2066,1.2119,1.2056,1.2112
26/8/2011,1.2112,1.2113,1.2021,1.2035
29/8/2011,1.2035,1.2085,1.2027,1.205
30/8/2011,1.205,1.2086,1.2044,1.2061
31/8/2011,1.2061,1.2077,1.2021,1.2044
1/9/2011,1.2044,1.2052,1.2021,1.2044
2/9/2011,1.2044,1.2057,1.2027,1.2035
5/9/2011,1.2035,1.2085,1.2033,1.2079
6/9/2011,1.2079,1.212,1.2048,1.211
7/9/2011,1.211,1.2111,1.2067,1.2077
8/9/2011,1.2077,1.2162,1.2073,1.2156
9/9/2011,1.2156,1.2298,1.2133,1.2286
12/9/2011,1.2286,1.2392,1.2259,1.2348
13/9/2011,1.2348,1.2447,1.2321,1.2402
14/9/2011,1.2402,1.2511,1.2362,1.2446
15/9/2011,1.2446,1.2493,1.2369,1.2415
16/9/2011,1.2415,1.2462,1.2365,1.2402
19/9/2011,1.2402,1.2657,1.2402,1.2606
20/9/2011,1.2606,1.2717,1.2576,1.2601
21/9/2011,1.2601,1.2969,1.2586,1.2942
22/9/2011,1.2942,1.3137,1.2843,1.3043
23/9/2011,1.3043,1.3068,1.2922,1.2982
26/9/2011,1.2982,1.3092,1.29,1.2937
27/9/2011,1.2937,1.2967,1.2769,1.2835
28/9/2011,1.2835,1.2991,1.2806,1.2962
29/9/2011,1.2962,1.3013,1.289,1.2966
30/9/2011,1.2966,1.3081,1.2944,1.3055
3/10/2011,1.3055,1.3195,1.3038,1.3195
4/10/2011,1.3195,1.3199,1.3051,1.308
5/10/2011,1.308,1.315,1.3011,1.3035
6/10/2011,1.3035,1.3088,1.2978,1.2981
7/10/2011,1.2981,1.3007,1.2878,1.2959
10/10/2011,1.2959,1.3006,1.2744,1.2751
11/10/2011,1.2751,1.2876,1.2747,1.2839
12/10/2011,1.2839,1.2916,1.2707,1.277
13/10/2011,1.277,1.2826,1.2713,1.2773
14/10/2011,1.2773,1.2814,1.2608,1.2676
17/10/2011,1.2676,1.2745,1.2571,1.2739
18/10/2011,1.2739,1.2759,1.2637,1.2663
19/10/2011,1.2663,1.2705,1.2577,1.2679
20/10/2011,1.2679,1.2759,1.2633,1.2747
21/10/2011,1.2747,1.2817,1.2687,1.2718
24/10/2011,1.2718,1.2763,1.2625,1.2633
25/10/2011,1.2633,1.2663,1.2596,1.2637
26/10/2011,1.2637,1.2774,1.2618,1.2707
27/10/2011,1.2707,1.2708,1.2407,1.2408
28/10/2011,1.2408,1.2467,1.2398,1.2416
31/10/2011,1.2416,1.2563,1.2385,1.2545
1/11/2011,1.2545,1.2809,1.252,1.2752
2/11/2011,1.2752,1.2814,1.2684,1.2744
3/11/2011,1.2744,1.2863,1.2619,1.2638
4/11/2011,1.2638,1.2734,1.2617,1.2657
7/11/2011,1.2657,1.2767,1.2637,1.2684
8/11/2011,1.2684,1.2747,1.2651,1.2653
9/11/2011,1.2653,1.2899,1.2648,1.2889
10/11/2011,1.2889,1.2978,1.2868,1.2907
11/11/2011,1.2907,1.2943,1.2776,1.2814
14/11/2011,1.2814,1.293,1.2752,1.2887
15/11/2011,1.2887,1.2958,1.2868,1.2918
